20020821	17.676	15.317
20020822	17.859	15.462
20020823	17.938	15.553
20020824	18.049	15.599
20020825	18.048	15.663
20020826	18.031	15.695
20020827	18.098	15.777
20020828	18.218	15.896
20020829	18.249	15.927
20020830	18.239	15.884
20020831	18.293	15.89
20020901	18.344	15.902
20020902	18.228	15.757
20020903	18.179	15.663
20020904	18.247	15.769
20020905	18.335	15.916
20020906	18.429	15.994
20020907	18.496	16.099
20020908	18.501	16.106
20020909	18.451	15.909
20020910	18.359	15.705
20020911	18.305	15.712
20020912	18.296	15.773
20020913	18.321	15.851
20020914	18.254	15.806
20020915	18.238	15.665
20020916	18.233	15.574
20020917	18.233	15.593
20020918	18.183	15.61
20020919	18.165	15.553
20020920	18.203	15.538
20020921	18.136	15.509
20020922	18.188	15.61
20020923	18.239	15.665
20020924	18.192	15.601
20020925	18.183	15.578
20020926	18.221	15.571
20020927	18.226	15.573
20020928	18.227	15.594
20020929	18.247	15.667
20020930	18.251	15.741
20021001	18.226	15.767
20021002	18.229	15.758
20021003	18.239	15.731
20021004	18.328	15.741
20021005	18.329	15.622
20021006	18.4	15.54
20021007	18.338	15.448
20021008	18.372	15.467
20021009	18.379	15.544
20021010	18.414	15.639
20021011	18.421	15.645
20021012	18.434	15.616
20021013	18.388	15.588
20021014	18.384	15.623
20021015	18.386	15.644
20021016	18.341	15.607
20021017	18.267	15.552
20021018	18.258	15.461
20021019	18.273	15.417
20021020	18.286	15.463
20021021	18.309	15.455
20021022	18.341	15.501
20021023	18.291	15.377
20021024	18.176	15.233
20021025	18.074	15.062
20021026	18.029	15.036
20021027	17.979	15.006
20021028	17.94	14.946
20021029	17.938	14.945
20021030	17.922	14.983
20021031	17.824	14.866
20021101	17.742	14.702
20021102	17.588	14.532
20021103	17.438	14.421
20021104	17.303	14.292
20021105	17.238	14.17
20021106	17.167	14.029
20021107	17.081	13.914
20021108	16.988	13.841
20021109	16.845	13.699
20021110	16.768	13.602
20021111	16.629	13.513
20021112	16.49	13.387
20021113	16.355	13.221
20021114	16.245	13.127
20021115	16.081	12.94
20021116	15.927	12.798
20021117	15.784	12.583
20021118	15.667	12.439
20021119	15.545	12.284
20021120	15.422	12.146
20021121	15.206	11.938
20021122	14.973	11.736
20021123	14.737	11.56
20021124	14.581	11.414
20021125	14.471	11.4
20021126	14.406	11.416
20021127	14.25	11.286
20021128	14.076	11.053
20021129	13.909	10.783
20021130	13.792	10.672
20021201	13.634	10.481
20021202	13.538	10.395
20021203	13.481	10.342
20021204	13.386	10.251
20021205	13.245	10.113
20021206	13.065	9.892
20021207	12.915	9.719
20021208	12.761	9.543
20021209	12.657	9.344
20021210	12.455	9.134
20021211	12.348	9.038
20021212	12.204	8.862
20021213	12.057	8.745
20021214	11.852	8.545
20021215	11.654	8.331
20021216	11.552	8.239
20021217	11.442	8.138
20021218	11.261	7.966
20021219	11.015	7.763
20021220	10.779	7.573
20021221	10.488	7.337
20021222	10.252	7.132
20021223	9.928	6.923
20021224	9.681	6.745
20021225	9.541	6.622
20021226	9.413	6.473
20021227	9.238	6.414
20021228	9.011	6.269
20021229	8.772	6.135
20021230	8.443	5.986
20021231	8.192	5.868
20030101	8.007	5.708
20030102	7.888	5.62
20030103	7.735	5.482
20030104	7.611	5.368
20030105	7.437	5.282
20030106	7.312	5.19
20030107	7.16	5.023
20030108	7.047	4.857
20030109	6.939	4.781
20030110	6.819	4.775
20030111	6.638	4.713
20030112	6.456	4.588
20030113	6.329	4.465
20030114	6.223	4.352
20030115	6.138	4.298
20030116	6.056	4.272
20030117	5.944	4.199
20030118	5.789	4.086
20030119	5.612	3.961
20030120	5.504	3.87
20030121	5.416	3.79
20030122	5.311	3.716
20030123	5.182	3.632
20030124	5.049	3.546
20030125	4.977	3.484
20030126	4.872	3.427
20030127	4.782	3.399
20030128	4.731	3.351
20030129	4.682	3.338
20030130	4.678	3.334
20030131	4.558	3.258
20030201	4.469	3.205
20030202	4.402	3.144
20030203	4.348	3.121
20030204	4.296	3.103
20030205	4.224	3.041
20030206	4.161	3.008
20030207	4.144	2.966
20030208	4.124	2.907
20030209	4.095	2.882
20030210	4.068	2.887
20030211	4.05	2.886
20030212	3.972	2.838
20030213	3.954	2.857
20030214	3.945	2.853
20030215	3.914	2.815
20030216	3.849	2.767
20030217	3.867	2.787
20030218	3.843	2.774
20030219	3.841	2.751
20030220	3.884	2.764
20030221	3.925	2.765
20030222	3.913	2.786
20030223	3.911	2.791
20030224	3.908	2.79
20030225	3.967	2.83
20030226	3.956	2.786
20030227	3.932	2.748
20030228	3.969	2.799
20030301	3.922	2.806
20030302	3.922	2.821
20030303	3.979	2.875
20030304	3.973	2.853
20030305	4.011	2.834
20030306	4.058	2.899
20030307	4.04	2.967
20030308	4.108	3.026
20030309	4.151	3.082
20030310	4.248	3.171
20030311	4.344	3.251
20030312	4.384	3.289
20030313	4.442	3.363
20030314	4.485	3.424
20030315	4.536	3.4
20030316	4.595	3.382
20030317	4.643	3.427
20030318	4.693	3.487
20030319	4.794	3.597
20030320	4.85	3.637
20030321	5.038	3.775
20030322	5.171	3.883
20030323	5.217	3.902
20030324	5.289	3.985
20030325	5.371	4.056
20030326	5.453	4.151
20030327	5.54	4.227
20030328	5.614	4.305
20030329	5.729	4.43
20030330	5.82	4.481
20030331	5.885	4.538
20030401	5.912	4.584
20030402	6.016	4.696
20030403	6.158	4.853
20030404	6.313	4.971
20030405	6.376	5.012
20030406	6.478	5.102
20030407	6.606	5.217
20030408	6.744	5.352
20030409	6.871	5.478
20030410	6.973	5.607
20030411	7.031	5.63
20030412	7.126	5.701
20030413	7.201	5.777
20030414	7.294	5.889
20030415	7.324	5.951
20030416	7.392	5.964
20030417	7.484	6.102
20030418	7.636	6.269
20030419	7.779	6.407
20030420	7.946	6.552
20030421	8.119	6.722
20030422	8.269	6.846
20030423	8.36	6.895
20030424	8.502	7.05
20030425	8.613	7.19
20030426	8.692	7.316
20030427	8.834	7.469
20030428	8.909	7.513
20030429	9.052	7.614
20030430	9.16	7.753
20030501	9.318	7.884
20030502	9.419	7.941
20030503	9.506	7.896
20030504	9.629	7.974
20030505	9.747	8.066
20030506	9.831	8.081
20030507	9.896	8.077
20030508	9.987	8.08
20030509	10.082	8.258
20030510	10.203	8.474
20030511	10.334	8.682
20030512	10.487	8.822
20030513	10.619	8.928
20030514	10.652	9.022
20030515	10.789	9.242
20030516	10.908	9.361
20030517	11.042	9.456
20030518	11.186	9.555
20030519	11.344	9.631
20030520	11.608	9.867
20030521	11.742	9.936
20030522	11.778	9.905
20030523	11.848	9.967
20030524	12.016	10.065
20030525	12.109	10.187
20030526	12.271	10.355
20030527	12.386	10.523
20030528	12.586	10.703
20030529	12.784	10.874
20030530	12.872	11.009
20030531	12.911	11.09
20030601	13.034	11.128
20030602	13.114	11.111
20030603	13.192	11.143
20030604	13.256	11.207
20030605	13.352	11.311
20030606	13.449	11.503
20030607	13.561	11.655
20030608	13.668	11.795
20030609	13.769	11.91
20030610	13.898	12.082
20030611	14.009	12.18
20030612	14.076	12.165
20030613	14.121	12.226
20030614	14.188	12.266
20030615	14.254	12.299
20030616	14.359	12.342
20030617	14.481	12.365
20030618	14.579	12.4
20030619	14.612	12.501
20030620	14.655	12.59
20030621	14.664	12.519
20030622	14.771	12.597
20030623	14.934	12.788
20030624	15.071	12.918
20030625	15.174	13.035
20030626	15.276	13.213
20030627	15.313	13.273
20030628	15.423	13.369
20030629	15.492	13.42
20030630	15.565	13.51
20030701	15.664	13.617
20030702	15.771	13.688
20030703	15.802	13.702
20030704	15.887	13.761
20030705	15.981	13.867
20030706	16.035	13.846
20030707	16.114	13.774
20030708	16.208	13.807
20030709	16.322	13.969
20030710	16.344	14.034
20030711	16.331	14.083
20030712	16.402	14.141
20030713	16.447	14.187
20030714	16.461	14.199
20030715	16.579	14.299
20030716	16.667	14.487
20030717	16.761	14.562
20030718	16.915	14.667
20030719	17.016	14.723
20030720	17.141	14.885
20030721	17.262	15.0
20030722	17.305	15.032
20030723	17.421	15.133
20030724	17.399	15.131
20030725	17.426	15.137
20030726	17.441	15.173
20030727	17.466	15.24
20030728	17.477	15.229
20030729	17.531	15.15
20030730	17.548	15.18
20030731	17.481	15.116
20030801	17.53	15.057
20030802	17.609	15.151
20030803	17.558	15.24
20030804	17.477	15.183
20030805	17.492	15.126
20030806	17.52	15.129
20030807	17.585	15.215
20030808	17.744	15.388
20030809	17.784	15.402
20030810	17.785	15.281
20030811	17.689	15.031
20030812	17.699	15.097
20030813	17.729	15.137
20030814	17.682	15.012
20030815	17.715	15.078
20030816	17.783	15.219
20030817	17.879	15.234
20030818	17.932	15.251
20030819	17.947	15.209
20030820	17.905	15.149
20030821	17.956	15.194
20030822	17.966	15.23
20030823	17.964	15.241
20030824	18.114	15.386
20030825	18.191	15.48
20030826	18.226	15.475
20030827	18.234	15.564
20030828	18.281	15.604
20030829	18.353	15.672
20030830	18.268	15.544
20030831	18.251	15.496
20030901	18.296	15.578
20030902	18.267	15.439
20030903	18.194	15.37
20030904	18.226	15.321
20030905	18.244	15.44
20030906	18.282	15.525
20030907	18.335	15.539
20030908	18.342	15.536
20030909	18.344	15.515
20030910	18.38	15.501
20030911	18.46	15.633
20030912	18.611	15.774
20030913	18.636	15.725
20030914	18.576	15.582
20030915	18.571	15.594
20030916	18.642	15.662
20030917	18.721	15.806
20030918	18.705	15.867
20030919	18.836	16.079
20030920	18.872	16.137
20030921	18.85	16.103
20030922	18.844	16.086
20030923	18.988	16.227
20030924	19.086	16.22
20030925	19.059	16.196
20030926	19.021	16.05
20030927	18.999	16.113
20030928	18.978	15.933
20030929	18.982	15.953
20030930	19.009	15.937
20031001	19.026	15.842
20031002	19.064	15.845
20031003	19.054	15.892
20031004	18.947	15.836
20031005	18.876	15.854
20031006	18.788	15.819
20031007	18.727	15.827
20031008	18.691	15.818
20031009	18.631	15.6
20031010	18.545	15.502
20031011	18.444	15.421
20031012	18.441	15.371
20031013	18.407	15.403
20031014	18.416	15.482
20031015	18.404	15.418
20031016	18.462	15.433
20031017	18.476	15.421
20031018	18.564	15.625
20031019	18.552	15.559
20031020	18.591	15.569
20031021	18.499	15.499
20031022	18.402	15.396
20031023	18.384	15.339
20031024	18.329	15.192
20031025	18.356	15.164
20031026	18.384	15.221
20031027	18.339	15.132
20031028	18.293	14.982
20031029	18.229	14.742
20031030	18.204	14.613
20031031	18.116	14.511
20031101	18.011	14.472
20031102	17.96	14.412
20031103	17.894	14.298
20031104	17.801	14.234
20031105	17.694	14.067
20031106	17.591	13.986
20031107	17.546	13.914
20031108	17.491	13.851
20031109	17.382	13.724
20031110	17.28	13.571
20031111	17.178	13.441
20031112	17.101	13.329
20031113	17.027	13.149
20031114	16.926	13.017
20031115	16.768	12.812
20031116	16.502	12.577
20031117	16.351	12.48
20031118	16.255	12.386
20031119	16.148	12.212
20031120	16.014	12.073
20031121	15.912	11.903
20031122	15.75	11.602
20031123	15.587	11.439
20031124	15.525	11.443
20031125	15.389	11.267
20031126	15.251	11.014
20031127	15.083	10.88
20031128	14.97	10.757
20031129	14.848	10.653
20031130	14.709	10.487
20031201	14.541	10.349
20031202	14.302	10.184
20031203	14.118	9.995
20031204	13.983	9.85
20031205	13.734	9.648
20031206	13.43	9.426
20031207	13.149	9.156
20031208	12.896	8.968
20031209	12.744	8.907
20031210	12.586	8.854
20031211	12.454	8.742
20031212	12.202	8.524
20031213	11.915	8.27
20031214	11.63	8.081
20031215	11.387	7.916
20031216	11.121	7.718
20031217	10.889	7.506
20031218	10.561	7.271
20031219	10.261	7.085
20031220	10.106	6.989
20031221	9.891	6.851
20031222	9.706	6.737
20031223	9.475	6.519
20031224	9.213	6.224
20031225	8.912	6.056
20031226	8.732	5.887
20031227	8.498	5.708
20031228	8.348	5.579
20031229	8.218	5.458
20031230	8.101	5.355
20031231	7.957	5.279
20040101	7.772	5.195
20040102	7.603	5.105
20040103	7.44	4.999
20040104	7.277	4.902
20040105	7.125	4.83
20040106	6.968	4.756
20040107	6.863	4.707
20040108	6.732	4.593
20040109	6.554	4.453
20040110	6.387	4.354
20040111	6.218	4.284
20040112	6.139	4.228
20040113	6.055	4.126
20040114	6.014	4.084
20040115	5.936	4.023
20040116	5.789	3.905
20040117	5.659	3.758
20040118	5.596	3.704
20040119	5.49	3.613
20040120	5.391	3.524
20040121	5.276	3.476
20040122	5.178	3.41
20040123	5.089	3.301
20040124	5.068	3.28
20040125	5.013	3.222
20040126	4.986	3.182
20040127	4.891	3.157
20040128	4.809	3.118
20040129	4.702	3.037
20040130	4.63	3.041
20040131	4.491	2.988
20040201	4.424	2.899
20040202	4.366	2.834
20040203	4.354	2.847
20040204	4.338	2.872
20040205	4.291	2.857
20040206	4.197	2.79
20040207	4.118	2.748
20040208	4.018	2.675
20040209	3.891	2.537
20040210	3.844	2.555
20040211	3.79	2.551
20040212	3.734	2.499
20040213	3.662	2.385
20040214	3.666	2.393
20040215	3.631	2.355
20040216	3.579	2.337
20040217	3.609	2.352
20040218	3.619	2.351
20040219	3.547	2.318
20040220	3.485	2.292
20040221	3.519	2.278
20040222	3.518	2.28
20040223	3.565	2.34
20040224	3.584	2.346
20040225	3.588	2.328
20040226	3.664	2.382
20040227	3.671	2.429
20040228	3.68	2.449
20040229	3.714	2.448
20040301	3.732	2.482
20040302	3.848	2.592
20040303	3.894	2.64
20040304	3.931	2.684
20040305	4.005	2.759
20040306	4.034	2.773
20040307	4.093	2.796
20040308	4.168	2.879
20040309	4.194	2.917
20040310	4.287	3.011
20040311	4.403	3.059
20040312	4.496	3.127
20040313	4.537	3.194
20040314	4.588	3.218
20040315	4.717	3.307
20040316	4.866	3.373
20040317	4.904	3.445
20040318	4.972	3.541
20040319	5.018	3.609
20040320	5.092	3.65
20040321	5.146	3.702
20040322	5.195	3.793
20040323	5.318	3.917
20040324	5.396	4.006
20040325	5.486	4.042
20040326	5.48	4.002
20040327	5.508	4.049
20040328	5.581	4.13
20040329	5.742	4.234
20040330	5.855	4.311
20040331	5.996	4.466
20040401	6.171	4.685
20040402	6.331	4.815
20040403	6.424	4.961
20040404	6.491	5.019
20040405	6.524	5.043
20040406	6.638	5.084
20040407	6.733	5.198
20040408	6.814	5.267
20040409	6.941	5.37
20040410	7.038	5.488
20040411	7.16	5.604
20040412	7.268	5.754
20040413	7.331	5.753
20040414	7.408	5.829
20040415	7.552	5.966
20040416	7.752	6.149
20040417	7.812	6.21
20040418	7.851	6.252
20040419	7.918	6.314
20040420	8.011	6.417
20040421	8.112	6.517
20040422	8.226	6.637
20040423	8.261	6.696
20040424	8.384	6.816
20040425	8.562	6.987
20040426	8.679	7.092
20040427	8.807	7.227
20040428	8.981	7.413
20040429	9.07	7.493
20040430	9.134	7.536
20040501	9.247	7.686
20040502	9.359	7.834
20040503	9.424	7.869
20040504	9.569	8.021
20040505	9.696	8.115
20040506	9.694	8.06
20040507	9.781	8.153
20040508	9.846	8.227
20040509	9.951	8.281
20040510	10.101	8.451
20040511	10.289	8.629
20040512	10.352	8.756
20040513	10.462	8.864
20040514	10.568	8.928
20040515	10.677	8.974
20040516	10.749	8.965
20040517	10.756	8.968
20040518	10.874	9.047
20040519	11.101	9.243
20040520	11.307	9.356
20040521	11.317	9.377
20040522	11.386	9.412
20040523	11.589	9.563
20040524	11.766	9.767
20040525	11.949	10.004
20040526	12.114	10.215
20040527	12.271	10.387
20040528	12.314	10.361
20040529	12.382	10.34
20040530	12.4	10.348
20040531	12.461	10.476
20040601	12.578	10.628
20040602	12.738	10.876
20040603	12.935	11.05
20040604	12.921	11.025
20040605	12.952	11.007
20040606	13.026	11.101
20040607	13.141	11.215
20040608	13.25	11.289
20040609	13.362	11.352
20040610	13.514	11.509
20040611	13.63	11.623
20040612	13.761	11.777
20040613	13.911	11.927
20040614	14.071	12.125
20040615	14.144	12.15
20040616	14.243	12.219
20040617	14.364	12.296
20040618	14.43	12.275
20040619	14.511	12.423
20040620	14.701	12.677
20040621	14.874	12.875
20040622	15.008	12.967
20040623	15.06	12.984
20040624	15.113	13.01
20040625	15.178	13.045
20040626	15.176	13.099
20040627	15.242	13.237
20040628	15.328	13.349
20040629	15.46	13.468
20040630	15.481	13.471
20040701	15.529	13.515
20040702	15.675	13.665
20040703	15.739	13.76
20040704	15.737	13.675
20040705	15.748	13.581
20040706	15.839	13.61
20040707	15.95	13.673
20040708	16.008	13.745
20040709	16.224	13.962
20040710	16.379	14.177
20040711	16.522	14.251
20040712	16.601	14.362
20040713	16.62	14.336
20040714	16.65	14.305
20040715	16.634	14.251
20040716	16.687	14.344
20040717	16.734	14.486
20040718	16.864	14.71
20040719	16.903	14.8
20040720	17.011	14.957
20040721	17.014	14.868
20040722	17.116	14.873
20040723	17.101	14.817
20040724	17.098	14.786
20040725	17.142	14.857
20040726	17.196	14.981
20040727	17.261	15.033
20040728	17.386	15.129
20040729	17.562	15.236
20040730	17.651	15.284
20040731	17.669	15.296
20040801	17.695	15.264
20040802	17.709	15.251
20040803	17.716	15.22
20040804	17.72	15.224
20040805	17.762	15.303
20040806	17.816	15.301
20040807	17.972	15.426
20040808	18.052	15.428
20040809	18.033	15.334
20040810	18.023	15.366
20040811	18.049	15.411
20040812	18.192	15.534
20040813	18.301	15.645
20040814	18.315	15.611
20040815	18.384	15.609
20040816	18.378	15.637
20040817	18.328	15.569
20040818	18.321	15.548
20040819	18.338	15.634
20040820	18.421	15.79
20040821	18.409	15.862
20040822	18.479	15.908
20040823	18.588	15.889
20040824	18.769	16.103
20040825	18.9	16.201
20040826	18.929	16.149
20040827	19.045	16.362
20040828	19.018	16.416
20040829	19.057	16.425
20040830	19.055	16.479
20040831	19.156	16.59
20040901	19.072	16.44
20040902	19.099	16.317
20040903	19.152	16.301
20040904	19.307	16.449
20040905	19.31	16.546
20040906	19.322	16.497
20040907	19.341	16.41
20040908	19.311	16.401
20040909	19.322	16.347
20040910	19.196	16.149
20040911	19.146	16.144
20040912	19.174	16.143
20040913	19.191	16.235
20040914	19.207	16.231
20040915	19.205	16.197
20040916	19.241	16.223
20040917	19.224	16.194
20040918	19.182	16.178
20040919	19.302	16.24
20040920	19.335	16.282
20040921	19.315	16.251
20040922	19.299	16.276
20040923	19.249	16.215
20040924	19.229	16.143
20040925	19.202	16.16
20040926	19.192	16.11
20040927	19.16	16.081
20040928	19.198	16.203
20040929	19.272	16.328
20040930	19.297	16.463
20041001	19.259	16.482
20041002	19.218	16.444
20041003	19.175	16.358
20041004	19.202	16.338
20041005	19.143	16.264
20041006	19.077	16.116
20041007	19.04	16.035
20041008	18.999	15.967
20041009	18.928	15.852
20041010	19.012	15.901
20041011	19.049	16.009
20041012	19.039	15.994
20041013	19.017	15.965
20041014	18.957	15.856
20041015	18.926	15.895
20041016	18.917	15.967
20041017	18.9	15.851
20041018	18.872	15.705
20041019	18.795	15.582
20041020	18.707	15.516
20041021	18.639	15.479
20041022	18.611	15.492
20041023	18.604	15.478
20041024	18.591	15.49
20041025	18.488	15.497
20041026	18.442	15.354
20041027	18.403	15.301
20041028	18.341	15.291
20041029	18.244	15.201
20041030	18.207	15.137
20041031	18.101	14.853
20041101	17.864	14.498
20041102	17.808	14.432
20041103	17.742	14.425
20041104	17.702	14.44
20041105	17.602	14.433
20041106	17.474	14.328
20041107	17.395	14.192
20041108	17.452	14.128
20041109	17.498	14.046
20041110	17.402	14.036
20041111	17.337	14.05
20041112	17.201	13.939
20041113	17.082	13.721
20041114	16.95	13.503
20041115	16.802	13.338
20041116	16.709	13.173
20041117	16.547	12.922
20041118	16.391	12.713
20041119	16.267	12.545
20041120	16.166	12.401
20041121	15.951	12.152
20041122	15.797	12.017
20041123	15.71	11.901
20041124	15.609	11.76
20041125	15.459	11.624
20041126	15.254	11.413
20041127	14.966	11.115
20041128	14.756	10.919
20041129	14.564	10.689
20041130	14.377	10.566
20041201	14.177	10.312
20041202	14.025	10.081
20041203	13.872	9.852
20041204	13.734	9.653
20041205	13.573	9.476
20041206	13.42	9.318
20041207	13.301	9.195
20041208	13.126	9.053
20041209	12.936	8.886
20041210	12.796	8.766
20041211	12.515	8.551
20041212	12.128	8.242
20041213	11.791	8.011
20041214	11.458	7.78
20041215	11.076	7.438
20041216	10.664	7.163
20041217	10.166	6.899
20041218	9.838	6.708
20041219	9.556	6.54
20041220	9.363	6.423
20041221	9.184	6.265
20041222	9.036	6.128
20041223	8.836	5.99
20041224	8.662	5.843
20041225	8.415	5.702
20041226	8.119	5.468
20041227	7.912	5.261
20041228	7.774	5.131
20041229	7.697	5.06
20041230	7.601	4.968
20041231	7.437	4.853
20050101	7.321	4.795
20050102	7.172	4.69
20050103	6.984	4.56
20050104	6.787	4.432
20050105	6.547	4.193
20050106	6.38	4.029
20050107	6.255	3.965
20050108	6.104	3.853
20050109	5.978	3.782
20050110	5.871	3.706
20050111	5.788	3.671
20050112	5.542	3.554
20050113	5.23	3.38
20050114	5.022	3.26
20050115	4.858	3.149
