20030210	2.015	1.54
20030211	2.02	1.552
20030212	1.991	1.514
20030213	1.976	1.523
20030214	1.984	1.524
20030215	1.974	1.52
20030216	1.936	1.473
20030217	1.942	1.498
20030218	1.954	1.508
20030219	1.924	1.458
20030220	1.913	1.435
20030221	1.907	1.393
20030222	1.898	1.409
20030223	1.892	1.403
20030224	1.877	1.384
20030225	1.892	1.386
20030226	1.875	1.357
20030227	1.848	1.32
20030228	1.848	1.336
20030301	1.824	1.347
20030302	1.836	1.365
20030303	1.833	1.373
20030304	1.828	1.371
20030305	1.836	1.387
20030306	1.856	1.422
20030307	1.842	1.45
20030308	1.852	1.464
20030309	1.876	1.492
20030310	1.891	1.516
20030311	1.918	1.53
20030312	1.926	1.538
20030313	1.963	1.589
20030314	1.968	1.599
20030315	1.985	1.613
20030316	1.982	1.61
20030317	2.011	1.622
20030318	2.082	1.683
20030319	2.164	1.778
20030320	2.162	1.751
20030321	2.216	1.798
20030322	2.244	1.829
20030323	2.239	1.804
20030324	2.303	1.861
20030325	2.353	1.88
20030326	2.389	1.94
20030327	2.443	1.994
20030328	2.475	2.042
20030329	2.509	2.082
20030330	2.535	2.098
20030331	2.543	2.123
20030401	2.568	2.143
20030402	2.608	2.188
20030403	2.659	2.242
20030404	2.704	2.294
20030405	2.714	2.304
20030406	2.752	2.331
20030407	2.82	2.391
20030408	2.876	2.444
20030409	2.933	2.482
20030410	2.964	2.519
20030411	3.0	2.557
20030412	3.069	2.614
20030413	3.083	2.619
20030414	3.116	2.661
20030415	3.162	2.723
20030416	3.248	2.797
20030417	3.3	2.861
20030418	3.361	2.952
20030419	3.408	2.998
20030420	3.46	3.029
20030421	3.509	3.076
20030422	3.531	3.111
20030423	3.538	3.115
20030424	3.551	3.137
20030425	3.571	3.174
20030426	3.568	3.205
20030427	3.561	3.196
20030428	3.565	3.167
20030429	3.608	3.192
20030430	3.618	3.219
20030501	3.667	3.27
20030502	3.656	3.239
20030503	3.652	3.214
20030504	3.682	3.243
20030505	3.741	3.295
20030506	3.775	3.308
20030507	3.777	3.31
20030508	3.782	3.27
20030509	3.821	3.297
20030510	3.899	3.38
20030511	3.969	3.49
20030512	4.081	3.587
20030513	4.128	3.581
20030514	4.098	3.578
20030515	4.092	3.607
20030516	4.126	3.652
20030517	4.222	3.721
20030518	4.318	3.813
20030519	4.41	3.896
20030520	4.534	3.987
20030521	4.683	4.097
20030522	4.722	4.124
20030523	4.724	4.12
20030524	4.785	4.121
20030525	4.871	4.224
20030526	4.914	4.301
20030527	4.964	4.395
20030528	5.046	4.46
20030529	5.154	4.541
20030530	5.177	4.602
20030531	5.188	4.641
20030601	5.212	4.655
20030602	5.187	4.609
20030603	5.157	4.563
20030604	5.141	4.475
20030605	5.172	4.479
20030606	5.244	4.592
20030607	5.321	4.691
20030608	5.398	4.815
20030609	5.485	4.936
20030610	5.586	5.065
20030611	5.69	5.164
20030612	5.714	5.124
20030613	5.726	5.145
20030614	5.771	5.201
20030615	5.814	5.243
20030616	5.898	5.286
20030617	5.975	5.334
20030618	6.057	5.427
20030619	6.051	5.446
20030620	6.024	5.418
20030621	6.044	5.429
20030622	6.102	5.465
20030623	6.146	5.487
20030624	6.171	5.524
20030625	6.22	5.574
20030626	6.246	5.636
20030627	6.228	5.653
20030628	6.229	5.656
20030629	6.244	5.689
20030630	6.234	5.707
20030701	6.245	5.717
20030702	6.262	5.725
20030703	6.209	5.66
20030704	6.179	5.626
20030705	6.167	5.629
20030706	6.152	5.606
20030707	6.149	5.601
20030708	6.145	5.597
20030709	6.152	5.585
20030710	6.196	5.639
20030711	6.233	5.681
20030712	6.294	5.724
20030713	6.345	5.781
20030714	6.382	5.799
20030715	6.442	5.851
20030716	6.478	5.895
20030717	6.513	5.919
20030718	6.537	5.939
20030719	6.519	5.913
20030720	6.474	5.891
20030721	6.491	5.948
20030722	6.488	5.994
20030723	6.546	6.002
20030724	6.551	5.976
20030725	6.549	5.926
20030726	6.506	5.903
20030727	6.46	5.912
20030728	6.487	5.93
20030729	6.491	5.909
20030730	6.489	5.854
20030731	6.477	5.826
20030801	6.552	5.87
20030802	6.594	5.896
20030803	6.591	5.886
20030804	6.558	5.863
20030805	6.602	5.892
20030806	6.601	5.87
20030807	6.667	5.95
20030808	6.728	6.028
20030809	6.72	6.008
20030810	6.644	5.914
20030811	6.576	5.722
20030812	6.529	5.735
20030813	6.518	5.775
20030814	6.542	5.795
20030815	6.549	5.809
20030816	6.569	5.909
20030817	6.619	5.884
20030818	6.614	5.843
20030819	6.601	5.808
20030820	6.573	5.79
20030821	6.599	5.821
20030822	6.619	5.87
20030823	6.587	5.833
20030824	6.589	5.796
20030825	6.618	5.802
20030826	6.641	5.815
20030827	6.661	5.919
20030828	6.736	6.024
20030829	6.802	6.097
20030830	6.777	6.094
20030831	6.791	6.096
20030901	6.841	6.153
20030902	6.836	6.124
20030903	6.805	6.136
20030904	6.776	6.027
20030905	6.729	5.984
20030906	6.692	5.913
20030907	6.684	5.89
20030908	6.642	5.856
20030909	6.7	5.886
20030910	6.721	5.886
20030911	6.771	5.932
20030912	6.785	5.919
20030913	6.811	5.928
20030914	6.819	5.944
20030915	6.83	5.951
20030916	6.837	5.951
20030917	6.819	5.962
20030918	6.795	5.928
20030919	6.848	6.003
20030920	6.848	6.002
20030921	6.835	5.989
20030922	6.796	5.931
20030923	6.779	5.921
20030924	6.774	5.857
20030925	6.75	5.851
20030926	6.721	5.763
20030927	6.723	5.816
20030928	6.707	5.696
20030929	6.679	5.722
20030930	6.657	5.691
20031001	6.599	5.553
20031002	6.529	5.421
20031003	6.498	5.443
20031004	6.501	5.522
20031005	6.482	5.61
20031006	6.437	5.605
20031007	6.362	5.564
20031008	6.348	5.562
20031009	6.369	5.565
20031010	6.409	5.629
20031011	6.418	5.675
20031012	6.439	5.721
20031013	6.429	5.694
20031014	6.401	5.672
20031015	6.409	5.63
20031016	6.377	5.584
20031017	6.344	5.536
20031018	6.347	5.583
20031019	6.323	5.553
20031020	6.314	5.55
20031021	6.304	5.51
20031022	6.282	5.486
20031023	6.249	5.489
20031024	6.191	5.422
20031025	6.152	5.35
20031026	6.11	5.282
20031027	6.064	5.2
20031028	6.011	5.145
20031029	5.965	5.039
20031030	5.949	4.97
20031031	5.923	4.93
20031101	5.899	4.908
20031102	5.915	4.935
20031103	5.909	4.915
20031104	5.914	4.915
20031105	5.908	4.932
20031106	5.894	4.976
20031107	5.865	4.94
20031108	5.856	4.912
20031109	5.848	4.881
20031110	5.851	4.893
20031111	5.861	4.933
20031112	5.839	4.897
20031113	5.834	4.821
20031114	5.835	4.799
20031115	5.834	4.796
20031116	5.846	4.825
20031117	5.851	4.844
20031118	5.844	4.846
20031119	5.811	4.739
20031120	5.782	4.675
20031121	5.739	4.555
20031122	5.71	4.448
20031123	5.722	4.434
20031124	5.704	4.43
20031125	5.669	4.365
20031126	5.667	4.346
20031127	5.666	4.328
20031128	5.631	4.262
20031129	5.644	4.261
20031130	5.654	4.283
20031201	5.644	4.258
20031202	5.608	4.215
20031203	5.571	4.163
20031204	5.569	4.112
20031205	5.538	4.012
20031206	5.516	3.953
20031207	5.484	3.858
20031208	5.366	3.77
20031209	5.321	3.767
20031210	5.278	3.772
20031211	5.244	3.729
20031212	5.208	3.671
20031213	5.141	3.611
20031214	5.075	3.58
20031215	5.002	3.539
20031216	4.952	3.472
20031217	4.897	3.401
20031218	4.761	3.296
20031219	4.606	3.208
20031220	4.524	3.167
20031221	4.415	3.098
20031222	4.324	3.049
20031223	4.226	2.989
20031224	4.066	2.814
20031225	3.817	2.684
20031226	3.684	2.576
20031227	3.581	2.489
20031228	3.548	2.428
20031229	3.47	2.383
20031230	3.441	2.385
20031231	3.404	2.383
20040101	3.325	2.345
20040102	3.206	2.296
20040103	3.118	2.249
20040104	3.056	2.215
20040105	2.999	2.179
20040106	2.938	2.156
20040107	2.923	2.151
20040108	2.902	2.109
20040109	2.883	2.054
20040110	2.828	2.015
20040111	2.715	1.997
20040112	2.681	1.985
20040113	2.644	1.948
20040114	2.646	1.956
20040115	2.657	1.963
20040116	2.599	1.903
20040117	2.509	1.823
20040118	2.5	1.813
20040119	2.439	1.754
20040120	2.382	1.706
20040121	2.346	1.689
20040122	2.336	1.672
20040123	2.309	1.616
20040124	2.304	1.633
20040125	2.291	1.607
20040126	2.254	1.57
20040127	2.187	1.558
20040128	2.154	1.527
20040129	2.126	1.487
20040130	2.118	1.517
20040131	2.102	1.513
20040201	2.082	1.474
20040202	2.052	1.444
20040203	2.04	1.451
20040204	2.042	1.452
20040205	2.038	1.463
20040206	2.004	1.444
20040207	1.981	1.443
20040208	1.956	1.407
20040209	1.898	1.294
20040210	1.859	1.306
20040211	1.821	1.32
20040212	1.807	1.309
20040213	1.781	1.258
20040214	1.789	1.264
20040215	1.778	1.253
20040216	1.786	1.269
20040217	1.808	1.286
20040218	1.798	1.281
20040219	1.758	1.264
20040220	1.752	1.272
20040221	1.771	1.29
20040222	1.738	1.247
20040223	1.724	1.273
20040224	1.731	1.276
20040225	1.724	1.274
20040226	1.724	1.293
20040227	1.739	1.311
20040228	1.741	1.291
20040229	1.724	1.264
20040301	1.721	1.273
20040302	1.779	1.337
20040303	1.799	1.346
20040304	1.849	1.378
20040305	1.877	1.405
20040306	1.88	1.396
20040307	1.898	1.394
20040308	1.917	1.407
20040309	1.928	1.416
20040310	1.968	1.455
20040311	2.013	1.468
20040312	2.023	1.478
20040313	2.039	1.509
20040314	2.017	1.479
20040315	2.036	1.504
20040316	2.066	1.528
20040317	2.092	1.599
20040318	2.129	1.664
20040319	2.16	1.706
20040320	2.175	1.703
20040321	2.203	1.712
20040322	2.228	1.737
20040323	2.289	1.805
20040324	2.363	1.874
20040325	2.387	1.888
20040326	2.354	1.842
20040327	2.347	1.829
20040328	2.369	1.829
20040329	2.399	1.839
20040330	2.468	1.888
20040331	2.529	1.979
20040401	2.562	2.044
20040402	2.58	2.041
20040403	2.569	2.086
20040404	2.587	2.091
20040405	2.597	2.076
20040406	2.669	2.111
20040407	2.768	2.201
20040408	2.829	2.269
20040409	2.859	2.312
20040410	2.889	2.369
20040411	2.967	2.446
20040412	3.021	2.526
20040413	3.022	2.546
20040414	3.032	2.523
20040415	3.075	2.529
20040416	3.121	2.572
20040417	3.119	2.585
20040418	3.127	2.592
20040419	3.157	2.602
20040420	3.191	2.633
20040421	3.254	2.689
20040422	3.326	2.765
20040423	3.379	2.868
20040424	3.438	2.944
20040425	3.434	2.954
20040426	3.429	2.944
20040427	3.439	2.949
20040428	3.469	2.97
20040429	3.488	2.996
20040430	3.536	3.048
20040501	3.576	3.089
20040502	3.628	3.149
20040503	3.705	3.225
20040504	3.801	3.317
20040505	3.809	3.296
20040506	3.716	3.152
20040507	3.725	3.153
20040508	3.696	3.182
20040509	3.674	3.121
20040510	3.694	3.14
20040511	3.758	3.199
20040512	3.776	3.256
20040513	3.796	3.285
20040514	3.824	3.294
20040515	3.848	3.27
20040516	3.838	3.234
20040517	3.894	3.272
20040518	4.058	3.372
20040519	4.245	3.538
20040520	4.461	3.666
20040521	4.517	3.744
20040522	4.536	3.79
20040523	4.608	3.856
20040524	4.726	3.935
20040525	4.776	4.02
20040526	4.825	4.09
20040527	4.88	4.157
20040528	4.886	4.136
20040529	4.868	4.052
20040530	4.919	4.084
20040531	5.013	4.21
20040601	5.101	4.357
20040602	5.192	4.536
20040603	5.247	4.578
20040604	5.179	4.504
20040605	5.148	4.476
20040606	5.159	4.514
20040607	5.188	4.589
20040608	5.219	4.615
20040609	5.271	4.679
20040610	5.324	4.75
20040611	5.314	4.752
20040612	5.366	4.786
20040613	5.444	4.847
20040614	5.519	4.906
20040615	5.558	4.935
20040616	5.594	4.969
20040617	5.596	4.935
20040618	5.66	4.961
20040619	5.733	5.046
20040620	5.813	5.13
20040621	5.884	5.22
20040622	5.984	5.309
20040623	6.011	5.344
20040624	5.968	5.287
20040625	5.974	5.277
20040626	5.981	5.322
20040627	6.006	5.397
20040628	6.029	5.443
20040629	6.065	5.476
20040630	6.078	5.48
20040701	6.085	5.505
20040702	6.135	5.555
20040703	6.173	5.58
20040704	6.195	5.589
20040705	6.261	5.646
20040706	6.294	5.696
20040707	6.308	5.716
20040708	6.281	5.713
20040709	6.29	5.729
20040710	6.3	5.763
20040711	6.359	5.81
20040712	6.336	5.793
20040713	6.299	5.659
20040714	6.324	5.629
20040715	6.415	5.713
20040716	6.476	5.791
20040717	6.468	5.838
20040718	6.502	5.883
20040719	6.532	5.911
20040720	6.538	5.941
20040721	6.499	5.833
20040722	6.528	5.808
20040723	6.508	5.789
20040724	6.496	5.753
20040725	6.522	5.795
20040726	6.556	5.864
20040727	6.566	5.913
20040728	6.536	5.88
20040729	6.503	5.815
20040730	6.465	5.778
20040731	6.523	5.822
20040801	6.586	5.85
20040802	6.619	5.898
20040803	6.63	5.909
20040804	6.629	5.901
20040805	6.672	5.958
20040806	6.691	5.963
20040807	6.663	5.919
20040808	6.69	5.871
20040809	6.711	5.862
20040810	6.734	5.915
20040811	6.759	5.952
20040812	6.756	5.98
20040813	6.702	5.991
20040814	6.688	5.934
20040815	6.698	5.896
20040816	6.741	5.966
20040817	6.804	6.066
20040818	6.868	6.17
20040819	6.878	6.216
20040820	6.886	6.22
20040821	6.815	6.175
20040822	6.813	6.149
20040823	6.889	6.18
20040824	6.917	6.179
20040825	6.947	6.18
20040826	6.91	6.181
20040827	6.901	6.248
20040828	6.916	6.289
20040829	6.924	6.328
20040830	6.962	6.396
20040831	6.963	6.397
20040901	6.894	6.291
20040902	6.836	6.099
20040903	6.832	6.024
20040904	6.919	6.123
20040905	6.86	6.109
20040906	6.839	6.052
20040907	6.843	6.015
20040908	6.789	5.97
20040909	6.764	5.863
20040910	6.804	5.884
20040911	6.824	5.94
20040912	6.811	5.973
20040913	6.814	6.024
20040914	6.832	6.029
20040915	6.822	6.001
20040916	6.782	5.937
20040917	6.758	5.883
20040918	6.699	5.859
20040919	6.683	5.82
20040920	6.638	5.774
20040921	6.582	5.705
20040922	6.567	5.694
20040923	6.551	5.683
20040924	6.508	5.626
20040925	6.458	5.609
20040926	6.461	5.625
20040927	6.432	5.579
20040928	6.404	5.55
20040929	6.409	5.56
20040930	6.411	5.623
20041001	6.382	5.672
20041002	6.387	5.66
20041003	6.38	5.625
20041004	6.401	5.628
20041005	6.36	5.595
20041006	6.338	5.575
20041007	6.332	5.556
20041008	6.293	5.516
20041009	6.26	5.466
20041010	6.246	5.412
20041011	6.272	5.408
20041012	6.276	5.391
20041013	6.268	5.352
20041014	6.262	5.338
20041015	6.256	5.385
20041016	6.25	5.443
20041017	6.231	5.361
20041018	6.164	5.253
20041019	6.097	5.17
20041020	6.091	5.16
20041021	6.054	5.178
20041022	6.067	5.172
20041023	6.089	5.246
20041024	6.109	5.251
20041025	6.116	5.263
20041026	6.118	5.3
20041027	6.143	5.34
20041028	6.163	5.342
20041029	6.18	5.377
20041030	6.195	5.398
20041031	6.172	5.356
20041101	6.169	5.292
20041102	6.208	5.329
20041103	6.192	5.363
20041104	6.188	5.411
20041105	6.167	5.459
20041106	6.164	5.44
20041107	6.144	5.345
20041108	6.099	5.217
20041109	6.056	5.111
20041110	6.025	5.069
20041111	5.99	5.048
20041112	5.941	4.975
20041113	5.919	4.9
20041114	5.936	4.898
20041115	5.944	4.924
20041116	5.989	4.975
20041117	5.975	4.911
20041118	5.952	4.861
20041119	5.938	4.843
20041120	5.941	4.774
20041121	5.919	4.665
20041122	5.919	4.622
20041123	5.916	4.625
20041124	5.948	4.624
20041125	5.924	4.565
20041126	5.904	4.489
20041127	5.833	4.438
20041128	5.788	4.403
20041129	5.771	4.361
20041130	5.734	4.311
20041201	5.694	4.201
20041202	5.651	4.1
20041203	5.609	3.994
20041204	5.573	3.94
20041205	5.511	3.89
20041206	5.452	3.828
20041207	5.402	3.771
20041208	5.331	3.723
20041209	5.268	3.697
20041210	5.207	3.625
20041211	5.131	3.548
20041212	5.051	3.461
20041213	4.992	3.384
20041214	4.869	3.288
20041215	4.683	3.079
20041216	4.451	2.894
20041217	4.165	2.751
20041218	4.006	2.625
20041219	3.871	2.542
20041220	3.786	2.503
20041221	3.686	2.469
20041222	3.602	2.437
20041223	3.472	2.37
20041224	3.353	2.298
20041225	3.229	2.248
20041226	3.082	2.158
20041227	2.971	2.035
20041228	2.881	1.957
20041229	2.854	1.932
20041230	2.822	1.905
20041231	2.796	1.916
20050101	2.786	1.934
20050102	2.756	1.907
20050103	2.692	1.875
20050104	2.582	1.803
20050105	2.468	1.657
20050106	2.389	1.558
20050107	2.303	1.503
20050108	2.222	1.449
20050109	2.112	1.397
20050110	2.049	1.375
20050111	2.015	1.369
20050112	1.955	1.345
20050113	1.828	1.302
20050114	1.741	1.26
20050115	1.651	1.203
20050116	1.591	1.195
20050117	1.558	1.177
20050118	1.53	1.166
20050119	1.523	1.162
20050120	1.516	1.16
20050121	1.486	1.143
20050122	1.463	1.124
20050123	1.448	1.104
20050124	1.436	1.086
20050125	1.416	1.079
20050126	1.388	1.064
20050127	1.376	1.058
20050128	1.38	1.063
20050129	1.339	1.031
20050130	1.292	1.008
20050131	1.289	1.018
20050201	1.277	1.016
20050202	1.274	1.025
20050203	1.276	1.03
20050204	1.276	1.022
20050205	1.249	1.003
20050206	1.244	0.993
20050207	1.225	0.983
20050208	1.209	0.968
20050209	1.232	0.987
20050210	1.217	0.97
20050211	1.188	0.903
20050212	1.186	0.955
20050213	1.205	0.98
20050214	1.2	0.99
20050215	1.19	0.98
20050216	1.164	0.963
20050217	1.164	0.961
20050218	1.16	0.963
20050219	1.166	0.961
20050220	1.167	0.947
20050221	1.17	0.957
20050222	1.178	0.976
20050223	1.172	0.962
20050224	1.169	0.953
20050225	1.183	0.959
20050226	1.188	0.955
20050227	1.162	0.947
20050228	1.141	0.932
20050301	1.146	0.942
20050302	1.153	0.943
20050303	1.157	0.944
20050304	1.182	0.956
20050305	1.182	0.985
20050306	1.182	0.999
20050307	1.189	0.988
20050308	1.182	0.973
20050309	1.19	0.992
20050310	1.206	1.015
20050311	1.221	1.036
20050312	1.274	1.059
20050313	1.316	1.082
20050314	1.318	1.093
20050315	1.331	1.117
20050316	1.379	1.16
20050317	1.394	1.163
20050318	1.404	1.156
20050319	1.439	1.175
20050320	1.448	1.178
20050321	1.479	1.185
20050322	1.504	1.185
20050323	1.519	1.204
20050324	1.498	1.198
20050325	1.459	1.184
20050326	1.444	1.177
20050327	1.456	1.188
20050328	1.501	1.21
20050329	1.553	1.245
20050330	1.582	1.248
20050331	1.57	1.236
20050401	1.575	1.243
20050402	1.624	1.287
20050403	1.651	1.325
20050404	1.7	1.358
20050405	1.745	1.392
20050406	1.799	1.452
20050407	1.813	1.465
20050408	1.821	1.467
20050409	1.817	1.431
20050410	1.801	1.399
20050411	1.829	1.444
20050412	1.882	1.51
20050413	1.945	1.565
20050414	1.996	1.64
20050415	2.029	1.684
20050416	2.015	1.685
20050417	2.0	1.665
20050418	2.001	1.659
20050419	2.049	1.71
20050420	2.072	1.727
20050421	2.098	1.746
20050422	2.156	1.816
20050423	2.204	1.866
20050424	2.222	1.859
20050425	2.244	1.856
20050426	2.262	1.863
20050427	2.285	1.869
20050428	2.325	1.911
20050429	2.376	1.949
20050430	2.471	2.042
20050501	2.545	2.125
20050502	2.546	2.121
20050503	2.588	2.144
20050504	2.674	2.234
20050505	2.742	2.291
20050506	2.794	2.341
20050507	2.858	2.402
20050508	2.921	2.477
20050509	2.956	2.532
20050510	3.024	2.614
20050511	3.094	2.691
20050512	3.151	2.738
20050513	3.166	2.758
20050514	3.202	2.793
20050515	3.27	2.837
20050516	3.341	2.895
20050517	3.418	2.996
20050518	3.471	3.071
20050519	3.542	3.121
20050520	3.562	3.117
20050521	3.624	3.158
20050522	3.712	3.251
20050523	3.791	3.331
20050524	3.868	3.395
20050525	3.938	3.449
20050526	3.968	3.492
20050527	4.006	3.542
20050528	4.046	3.569
20050529	4.119	3.635
20050530	4.181	3.697
20050531	4.19	3.719
20050601	4.217	3.743
20050602	4.2	3.723
20050603	4.217	3.743
20050604	4.281	3.82
20050605	4.35	3.898
20050606	4.392	3.947
20050607	4.411	3.965
20050608	4.441	3.982
20050609	4.461	4.0
20050610	4.504	4.031
20050611	4.584	4.099
20050612	4.647	4.19
20050613	4.698	4.23
20050614	4.722	4.259
20050615	4.741	4.277
20050616	4.776	4.31
20050617	4.831	4.324
20050618	4.889	4.353
20050619	4.96	4.406
20050620	5.042	4.504
20050621	5.128	4.58
20050622	5.186	4.619
20050623	5.191	4.65
20050624	5.229	4.693
20050625	5.302	4.759
20050626	5.353	4.813
20050627	5.378	4.834
20050628	5.392	4.869
20050629	5.435	4.926
20050630	5.441	4.915
20050701	5.477	4.825
20050702	5.465	4.754
20050703	5.472	4.719
20050704	5.524	4.751
20050705	5.558	4.812
20050706	5.633	4.903
20050707	5.648	4.911
20050708	5.647	4.902
20050709	5.644	4.931
20050710	5.762	5.055
20050711	5.948	5.27
20050712	6.052	5.395
20050713	6.068	5.451
20050714	6.024	5.44
20050715	6.04	5.45
20050716	6.042	5.438
20050717	6.094	5.498
20050718	6.196	5.617
20050719	6.286	5.715
20050720	6.294	5.749
20050721	6.281	5.738
20050722	6.281	5.697
20050723	6.283	5.627
20050724	6.303	5.66
20050725	6.366	5.744
20050726	6.5	5.897
20050727	6.542	5.965
20050728	6.533	5.97
20050729	6.59	6.012
20050730	6.618	6.061
20050731	6.653	6.038
20050801	6.626	5.947
20050802	6.592	5.823
20050803	6.593	5.829
20050804	6.644	5.919
20050805	6.639	5.947
20050806	6.626	5.975
20050807	6.609	5.991
20050808	6.611	5.989
20050809	6.652	5.973
20050810	6.671	5.929
20050811	6.624	5.901
20050812	6.622	5.875
20050813	6.628	5.924
20050814	6.634	5.892
20050815	6.602	5.889
20050816	6.62	5.909
20050817	6.642	5.916
20050818	6.658	5.896
20050819	6.628	5.861
20050820	6.593	5.797
20050821	6.614	5.794
20050822	6.669	5.882
20050823	6.729	5.984
20050824	6.777	6.018
20050825	6.81	6.059
20050826	6.88	6.141
20050827	6.939	6.201
20050828	6.967	6.256
20050829	6.951	6.262
20050830	6.922	6.235
20050831	6.938	6.294
20050901	6.981	6.346
20050902	7.008	6.347
20050903	7.044	6.39
20050904	7.058	6.392
20050905	7.084	6.419
20050906	7.099	6.445
20050907	7.134	6.512
20050908	7.211	6.562
20050909	7.218	6.506
20050910	7.206	6.494
20050911	7.2	6.477
20050912	7.13	6.371
20050913	7.057	6.22
20050914	7.048	6.192
20050915	7.081	6.243
20050916	7.059	6.262
20050917	7.073	6.276
20050918	7.037	6.266
20050919	7.031	6.276
20050920	7.035	6.241
20050921	7.125	6.313
20050922	7.19	6.38
20050923	7.216	6.478
20050924	7.254	6.556
20050925	7.231	6.527
20050926	7.226	6.504
20050927	7.206	6.516
20050928	7.191	6.537
20050929	7.171	6.504
20050930	7.176	6.463
20051001	7.188	6.458
20051002	7.212	6.485
20051003	7.228	6.494
20051004	7.22	6.403
20051005	7.201	6.258
20051006	7.162	6.239
20051007	7.119	6.179
20051008	7.053	6.056
20051009	7.001	6.011
20051010	6.961	5.99
20051011	6.919	5.936
20051012	6.883	5.893
20051013	6.865	5.923
20051014	6.836	5.905
20051015	6.802	5.854
20051016	6.741	5.789
20051017	6.75	5.88
20051018	6.76	5.96
20051019	6.754	5.972
20051020	6.728	5.981
20051021	6.694	5.963
20051022	6.646	5.903
20051023	6.706	5.934
20051024	6.709	5.941
20051025	6.665	5.904
20051026	6.673	5.93
20051027	6.711	5.961
20051028	6.728	5.962
20051029	6.722	5.96
20051030	6.758	6.002
20051031	6.749	5.982
20051101	6.76	5.931
