20040306	0.072	0.031
20040307	0.092	0.038
20040308	0.107	0.038
20040309	0.105	0.037
20040310	0.111	0.037
20040311	0.138	0.046
20040312	0.159	0.052
20040313	0.171	0.057
20040314	0.181	0.061
20040315	0.159	0.053
20040316	0.181	0.065
20040317	0.22	0.087
20040318	0.253	0.111
20040319	0.259	0.115
20040320	0.271	0.121
20040321	0.295	0.14
20040322	0.309	0.154
20040323	0.323	0.169
20040324	0.338	0.18
20040325	0.354	0.192
20040326	0.38	0.213
20040327	0.384	0.224
20040328	0.382	0.234
20040329	0.433	0.262
20040330	0.434	0.262
20040331	0.458	0.291
20040401	0.486	0.315
20040402	0.511	0.339
20040403	0.548	0.362
20040404	0.538	0.355
20040405	0.536	0.362
20040406	0.552	0.361
20040407	0.555	0.372
20040408	0.554	0.362
20040409	0.617	0.404
20040410	0.662	0.44
20040411	0.651	0.428
20040412	0.635	0.412
20040413	0.636	0.392
20040414	0.656	0.419
20040415	0.676	0.453
20040416	0.706	0.471
20040417	0.734	0.499
20040418	0.779	0.539
20040419	0.816	0.578
20040420	0.848	0.601
20040421	0.877	0.613
20040422	0.889	0.621
20040423	0.872	0.602
20040424	0.885	0.606
20040425	0.946	0.656
20040426	0.991	0.698
20040427	1.0	0.714
20040428	1.028	0.745
20040429	1.033	0.733
20040430	1.095	0.781
20040501	1.151	0.837
20040502	1.138	0.825
20040503	1.108	0.789
20040504	1.111	0.802
20040505	1.111	0.817
20040506	1.123	0.83
20040507	1.118	0.836
20040508	1.154	0.853
20040509	1.178	0.869
20040510	1.21	0.888
20040511	1.238	0.931
20040512	1.273	0.972
20040513	1.323	1.019
20040514	1.337	1.013
20040515	1.385	1.05
20040516	1.448	1.091
20040517	1.402	1.053
20040518	1.358	1.032
20040519	1.344	1.028
20040520	1.331	1.015
20040521	1.292	0.98
20040522	1.318	0.988
20040523	1.367	1.015
20040524	1.394	1.049
20040525	1.461	1.114
20040526	1.519	1.178
20040527	1.548	1.21
20040528	1.528	1.186
20040529	1.546	1.221
20040530	1.532	1.219
20040531	1.512	1.204
20040601	1.511	1.22
20040602	1.547	1.255
20040603	1.635	1.338
20040604	1.689	1.39
20040605	1.739	1.423
20040606	1.792	1.473
20040607	1.825	1.507
20040608	1.858	1.53
20040609	1.902	1.57
20040610	1.926	1.594
20040611	1.981	1.644
20040612	1.965	1.61
20040613	1.953	1.586
20040614	1.992	1.63
20040615	2.045	1.66
20040616	2.102	1.703
20040617	2.146	1.738
20040618	2.168	1.733
20040619	2.17	1.745
20040620	2.252	1.849
20040621	2.339	1.941
20040622	2.381	1.981
20040623	2.347	1.939
20040624	2.293	1.879
20040625	2.264	1.867
20040626	2.256	1.869
20040627	2.313	1.946
20040628	2.403	2.016
20040629	2.438	2.071
20040630	2.483	2.128
20040701	2.531	2.16
20040702	2.574	2.201
20040703	2.582	2.208
20040704	2.564	2.19
20040705	2.576	2.181
20040706	2.642	2.242
20040707	2.709	2.295
20040708	2.794	2.362
20040709	2.898	2.473
20040710	2.931	2.52
20040711	2.942	2.537
20040712	2.976	2.575
20040713	2.981	2.577
20040714	2.95	2.553
20040715	2.931	2.514
20040716	2.988	2.556
20040717	3.028	2.627
20040718	3.072	2.71
20040719	3.071	2.733
20040720	3.1	2.744
20040721	3.139	2.758
20040722	3.172	2.797
20040723	3.149	2.787
20040724	3.129	2.758
20040725	3.093	2.721
20040726	3.072	2.718
20040727	3.098	2.729
20040728	3.166	2.783
20040729	3.322	2.894
20040730	3.448	2.99
20040731	3.457	3.029
20040801	3.436	2.991
20040802	3.433	2.981
20040803	3.482	3.038
20040804	3.542	3.104
20040805	3.528	3.075
20040806	3.549	3.073
20040807	3.588	3.155
20040808	3.601	3.176
20040809	3.598	3.152
20040810	3.602	3.115
20040811	3.635	3.118
20040812	3.717	3.198
20040813	3.768	3.253
20040814	3.761	3.286
20040815	3.75	3.292
20040816	3.755	3.265
20040817	3.76	3.24
20040818	3.728	3.226
20040819	3.728	3.235
20040820	3.769	3.271
20040821	3.809	3.303
20040822	3.816	3.339
20040823	3.811	3.331
20040824	3.791	3.35
20040825	3.766	3.286
20040826	3.768	3.246
20040827	3.846	3.348
20040828	3.917	3.451
20040829	3.979	3.492
20040830	3.971	3.489
20040831	3.988	3.501
20040901	4.013	3.484
20040902	4.056	3.558
20040903	4.054	3.561
20040904	4.038	3.522
20040905	4.061	3.506
20040906	4.107	3.57
20040907	4.124	3.577
20040908	4.107	3.574
20040909	4.107	3.581
20040910	4.054	3.509
20040911	4.037	3.493
20040912	4.061	3.488
20040913	4.054	3.504
20040914	4.044	3.519
20040915	4.041	3.518
20040916	4.112	3.557
20040917	4.178	3.62
20040918	4.201	3.626
20040919	4.228	3.657
20040920	4.252	3.648
20040921	4.315	3.686
20040922	4.33	3.702
20040923	4.338	3.718
20040924	4.363	3.758
20040925	4.356	3.758
20040926	4.339	3.714
20040927	4.358	3.735
20040928	4.393	3.801
20040929	4.434	3.857
20040930	4.447	3.876
20041001	4.444	3.883
20041002	4.417	3.879
20041003	4.389	3.815
20041004	4.428	3.807
20041005	4.472	3.824
20041006	4.514	3.861
20041007	4.526	3.828
20041008	4.506	3.764
20041009	4.475	3.705
20041010	4.464	3.699
20041011	4.429	3.703
20041012	4.388	3.645
20041013	4.362	3.616
20041014	4.354	3.59
20041015	4.368	3.598
20041016	4.391	3.622
20041017	4.371	3.588
20041018	4.374	3.528
20041019	4.371	3.496
20041020	4.336	3.459
20041021	4.313	3.445
20041022	4.276	3.425
20041023	4.241	3.337
20041024	4.219	3.326
20041025	4.213	3.368
20041026	4.204	3.349
20041027	4.128	3.262
20041028	4.124	3.233
20041029	4.074	3.183
20041030	4.093	3.199
20041031	4.029	3.078
20041101	3.936	2.937
20041102	3.894	2.903
20041103	3.864	2.903
20041104	3.857	2.911
20041105	3.831	2.91
20041106	3.747	2.878
20041107	3.709	2.847
20041108	3.755	2.882
20041109	3.809	2.885
20041110	3.781	2.849
20041111	3.799	2.877
20041112	3.794	2.901
20041113	3.785	2.871
20041114	3.694	2.75
20041115	3.594	2.641
20041116	3.532	2.544
20041117	3.506	2.516
20041118	3.466	2.47
20041119	3.414	2.403
20041120	3.375	2.361
20041121	3.318	2.311
20041122	3.288	2.294
20041123	3.231	2.241
20041124	3.153	2.156
20041125	3.072	2.109
20041126	2.999	2.054
20041127	2.91	1.966
20041128	2.852	1.917
20041129	2.768	1.844
20041130	2.698	1.773
20041201	2.608	1.702
20041202	2.531	1.624
20041203	2.493	1.59
20041204	2.464	1.548
20041205	2.412	1.492
20041206	2.39	1.448
20041207	2.348	1.395
20041208	2.29	1.32
20041209	2.238	1.271
20041210	2.184	1.232
20041211	2.074	1.185
20041212	1.893	1.105
20041213	1.715	1.019
20041214	1.6	0.948
20041215	1.489	0.888
20041216	1.379	0.834
20041217	1.257	0.773
20041218	1.147	0.732
20041219	1.089	0.698
20041220	1.028	0.671
20041221	0.982	0.652
20041222	0.959	0.637
20041223	0.931	0.616
20041224	0.909	0.597
20041225	0.869	0.574
20041226	0.826	0.545
20041227	0.794	0.52
20041228	0.763	0.497
20041229	0.742	0.489
20041230	0.706	0.468
20041231	0.667	0.434
20050101	0.636	0.41
20050102	0.609	0.392
20050103	0.601	0.393
20050104	0.586	0.387
20050105	0.567	0.38
20050106	0.561	0.374
20050107	0.561	0.372
20050108	0.547	0.361
20050109	0.55	0.357
20050110	0.548	0.353
20050111	0.543	0.348
20050112	0.546	0.35
20050113	0.547	0.336
20050114	0.529	0.323
20050115	0.528	0.313
20050116	0.533	0.312
20050117	0.521	0.299
20050118	0.497	0.286
20050119	0.482	0.285
20050120	0.471	0.28
20050121	0.464	0.281
20050122	0.462	0.277
20050123	0.459	0.275
20050124	0.438	0.261
20050125	0.388	0.225
20050126	0.405	0.227
20050127	0.413	0.227
20050128	0.434	0.226
20050129	0.425	0.221
20050130	0.422	0.216
20050131	0.389	0.206
20050201	0.37	0.195
20050202	0.342	0.185
20050203	0.316	0.172
20050204	0.306	0.164
20050205	0.294	0.15
20050206	0.286	0.146
20050207	0.276	0.141
20050208	0.269	0.143
20050209	0.281	0.149
20050210	0.281	0.145
20050211	0.278	0.136
20050212	0.259	0.133
20050213	0.254	0.123
20050214	0.252	0.12
20050215	0.256	0.121
20050216	0.276	0.13
20050217	0.295	0.131
20050218	0.297	0.133
20050219	0.324	0.15
20050220	0.33	0.148
20050221	0.303	0.129
20050222	0.294	0.122
20050223	0.297	0.128
20050224	0.306	0.134
20050225	0.294	0.126
20050226	0.278	0.115
20050227	0.263	0.111
20050228	0.29	0.123
20050301	0.321	0.141
20050302	0.331	0.145
20050303	0.289	0.121
20050304	0.296	0.121
20050305	0.286	0.116
20050306	0.264	0.109
20050307	0.258	0.106
20050308	0.237	0.099
20050309	0.264	0.105
20050310	0.288	0.107
20050311	0.293	0.109
20050312	0.286	0.11
20050313	0.289	0.116
20050314	0.297	0.122
20050315	0.326	0.14
20050316	0.338	0.149
20050317	0.346	0.163
20050318	0.356	0.17
20050319	0.345	0.176
20050320	0.371	0.2
20050321	0.384	0.21
20050322	0.38	0.202
20050323	0.381	0.202
20050324	0.399	0.208
20050325	0.416	0.217
20050326	0.428	0.23
20050327	0.437	0.246
20050328	0.459	0.265
20050329	0.489	0.288
20050330	0.49	0.282
20050331	0.502	0.291
20050401	0.516	0.299
20050402	0.521	0.3
20050403	0.532	0.313
20050404	0.543	0.322
20050405	0.555	0.335
20050406	0.572	0.358
20050407	0.583	0.361
20050408	0.581	0.362
20050409	0.595	0.38
20050410	0.624	0.407
20050411	0.658	0.439
20050412	0.682	0.465
20050413	0.694	0.477
20050414	0.699	0.478
20050415	0.666	0.442
20050416	0.682	0.452
20050417	0.725	0.505
20050418	0.757	0.533
20050419	0.799	0.566
20050420	0.833	0.588
20050421	0.832	0.595
20050422	0.842	0.605
20050423	0.885	0.637
20050424	0.931	0.673
20050425	0.956	0.682
20050426	0.978	0.708
20050427	0.968	0.707
20050428	0.994	0.728
20050429	1.042	0.762
20050430	1.042	0.758
20050501	1.067	0.794
20050502	1.111	0.846
20050503	1.127	0.863
20050504	1.148	0.871
20050505	1.139	0.865
20050506	1.147	0.871
20050507	1.153	0.894
20050508	1.174	0.907
20050509	1.202	0.932
20050510	1.218	0.941
20050511	1.241	0.949
20050512	1.302	1.008
20050513	1.319	1.029
20050514	1.316	1.0
20050515	1.306	0.988
20050516	1.331	1.036
20050517	1.358	1.074
20050518	1.397	1.107
20050519	1.417	1.107
20050520	1.461	1.145
20050521	1.501	1.176
20050522	1.496	1.183
20050523	1.521	1.224
20050524	1.514	1.21
20050525	1.488	1.165
20050526	1.498	1.181
20050527	1.512	1.203
20050528	1.517	1.208
20050529	1.541	1.214
20050530	1.601	1.288
20050531	1.625	1.311
20050601	1.656	1.333
20050602	1.685	1.355
20050603	1.687	1.352
20050604	1.674	1.344
20050605	1.695	1.379
20050606	1.742	1.429
20050607	1.752	1.44
20050608	1.77	1.447
20050609	1.829	1.506
20050610	1.804	1.488
20050611	1.761	1.408
20050612	1.775	1.393
20050613	1.822	1.439
20050614	1.92	1.497
20050615	1.965	1.53
20050616	2.044	1.603
20050617	2.109	1.579
20050618	2.121	1.534
20050619	2.08	1.493
20050620	2.036	1.465
20050621	2.081	1.517
20050622	2.107	1.544
20050623	2.161	1.569
20050624	2.238	1.631
20050625	2.274	1.672
20050626	2.269	1.687
20050627	2.288	1.717
20050628	2.304	1.737
20050629	2.379	1.85
20050630	2.408	1.886
20050701	2.378	1.843
20050702	2.432	1.899
20050703	2.463	1.947
20050704	2.424	1.89
20050705	2.428	1.898
20050706	2.485	1.977
20050707	2.501	1.986
20050708	2.531	1.971
20050709	2.532	1.953
20050710	2.534	1.982
20050711	2.536	1.996
20050712	2.572	2.013
20050713	2.631	2.032
20050714	2.659	2.073
20050715	2.687	2.094
20050716	2.751	2.132
20050717	2.766	2.196
20050718	2.8	2.247
20050719	2.86	2.335
20050720	2.915	2.402
20050721	2.972	2.469
20050722	2.96	2.486
20050723	2.957	2.462
20050724	2.976	2.492
20050725	3.008	2.532
20050726	2.976	2.538
20050727	3.003	2.583
20050728	3.05	2.636
20050729	3.048	2.63
20050730	3.002	2.582
20050731	3.017	2.607
20050801	3.071	2.636
20050802	3.118	2.646
20050803	3.16	2.639
20050804	3.224	2.69
20050805	3.246	2.764
20050806	3.234	2.77
20050807	3.186	2.705
20050808	3.179	2.624
20050809	3.144	2.569
20050810	3.152	2.558
20050811	3.172	2.633
20050812	3.244	2.715
20050813	3.297	2.785
20050814	3.304	2.785
20050815	3.326	2.813
20050816	3.363	2.841
20050817	3.379	2.804
20050818	3.408	2.812
20050819	3.464	2.878
20050820	3.517	2.965
20050821	3.572	3.021
20050822	3.579	3.062
20050823	3.532	3.031
20050824	3.469	2.977
20050825	3.446	2.934
20050826	3.409	2.927
20050827	3.385	2.833
20050828	3.375	2.782
20050829	3.356	2.79
20050830	3.401	2.812
20050831	3.464	2.844
20050901	3.51	2.879
20050902	3.556	3.002
20050903	3.589	3.078
20050904	3.634	3.132
20050905	3.687	3.195
20050906	3.689	3.171
20050907	3.665	3.147
20050908	3.597	3.063
20050909	3.582	3.054
20050910	3.619	3.038
20050911	3.689	3.066
20050912	3.759	3.141
20050913	3.821	3.219
20050914	3.832	3.256
20050915	3.816	3.217
20050916	3.844	3.222
20050917	3.861	3.208
20050918	3.872	3.227
20050919	3.912	3.259
20050920	3.931	3.263
20050921	3.941	3.295
20050922	3.952	3.346
20050923	3.964	3.365
20050924	3.98	3.386
20050925	3.998	3.413
20050926	3.983	3.353
20050927	3.984	3.21
20050928	4.008	3.19
20050929	4.039	3.221
20050930	4.061	3.237
20051001	4.037	3.223
20051002	4.02	3.228
20051003	3.998	3.165
20051004	4.016	3.177
20051005	4.046	3.233
20051006	4.05	3.192
20051007	4.003	3.168
20051008	3.963	3.103
20051009	4.003	3.114
20051010	4.014	3.18
20051011	3.975	3.203
20051012	3.998	3.245
20051013	4.006	3.249
20051014	3.976	3.244
20051015	3.951	3.179
20051016	3.961	3.162
20051017	3.927	3.139
20051018	3.949	3.19
20051019	3.965	3.226
20051020	3.984	3.198
20051021	3.981	3.156
20051022	3.958	3.152
20051023	3.924	3.092
20051024	3.912	3.084
20051025	3.924	3.102
20051026	3.927	3.095
20051027	3.889	3.076
20051028	3.881	3.078
20051029	3.845	3.007
20051030	3.792	2.964
20051031	3.814	3.014
20051101	3.812	3.003
20051102	3.795	2.982
20051103	3.828	3.009
20051104	3.778	2.959
20051105	3.79	2.938
20051106	3.805	2.941
20051107	3.845	2.953
20051108	3.792	2.933
20051109	3.799	2.948
20051110	3.822	2.901
20051111	3.808	2.838
20051112	3.844	2.859
20051113	3.848	2.856
20051114	3.802	2.807
20051115	3.805	2.81
20051116	3.779	2.786
20051117	3.716	2.71
20051118	3.651	2.647
20051119	3.583	2.571
20051120	3.538	2.515
20051121	3.472	2.466
20051122	3.412	2.437
20051123	3.324	2.378
20051124	3.219	2.255
20051125	3.162	2.158
20051126	3.109	2.103
20051127	2.992	1.992
20051128	2.928	1.898
20051129	2.884	1.827
20051130	2.837	1.775
20051201	2.788	1.747
20051202	2.751	1.711
20051203	2.671	1.645
20051204	2.522	1.537
20051205	2.32	1.411
20051206	2.248	1.364
20051207	2.186	1.314
20051208	2.119	1.274
20051209	2.062	1.238
20051210	1.886	1.15
20051211	1.761	1.07
20051212	1.699	1.042
20051213	1.642	1.0
20051214	1.54	0.947
20051215	1.481	0.913
20051216	1.411	0.887
20051217	1.373	0.861
20051218	1.328	0.846
20051219	1.293	0.806
20051220	1.234	0.752
20051221	1.166	0.708
20051222	1.111	0.668
20051223	1.062	0.632
20051224	1.039	0.606
20051225	1.003	0.593
20051226	0.972	0.577
20051227	0.948	0.555
20051228	0.932	0.534
20051229	0.908	0.516
20051230	0.864	0.489
20051231	0.837	0.467
20060101	0.793	0.451
20060102	0.768	0.443
20060103	0.772	0.45
20060104	0.744	0.427
20060105	0.718	0.412
20060106	0.695	0.392
20060107	0.654	0.366
20060108	0.619	0.346
20060109	0.592	0.329
20060110	0.581	0.312
20060111	0.578	0.304
20060112	0.58	0.309
20060113	0.564	0.302
20060114	0.559	0.288
20060115	0.518	0.263
20060116	0.478	0.232
20060117	0.468	0.229
20060118	0.452	0.224
20060119	0.449	0.222
20060120	0.449	0.216
20060121	0.442	0.207
20060122	0.428	0.198
20060123	0.437	0.2
20060124	0.421	0.187
20060125	0.375	0.165
20060126	0.367	0.159
20060127	0.319	0.139
20060128	0.31	0.139
20060129	0.298	0.137
20060130	0.286	0.133
20060131	0.261	0.121
20060201	0.22	0.102
20060202	0.197	0.091
20060203	0.186	0.086
20060204	0.199	0.092
20060205	0.172	0.082
20060206	0.16	0.073
20060207	0.134	0.061
20060208	0.145	0.067
20060209	0.165	0.072
20060210	0.169	0.072
20060211	0.14	0.061
20060212	0.147	0.062
20060213	0.139	0.059
20060214	0.132	0.059
20060215	0.124	0.055
20060216	0.135	0.058
20060217	0.142	0.062
20060218	0.104	0.048
20060219	0.095	0.044
20060220	0.112	0.048
20060221	0.11	0.044
20060222	0.102	0.042
20060223	0.106	0.042
20060224	0.116	0.046
20060225	0.125	0.049
20060226	0.147	0.055
20060227	0.16	0.063
20060228	0.175	0.071
20060301	0.219	0.091
20060302	0.204	0.083
20060303	0.184	0.07
20060304	0.213	0.081
20060305	0.189	0.069
20060306	0.169	0.063
20060307	0.191	0.079
20060308	0.204	0.085
20060309	0.2	0.08
20060310	0.158	0.06
20060311	0.143	0.05
20060312	0.129	0.046
20060313	0.148	0.052
20060314	0.184	0.074
20060315	0.226	0.099
20060316	0.264	0.118
20060317	0.274	0.122
20060318	0.268	0.116
20060319	0.288	0.131
20060320	0.307	0.149
20060321	0.311	0.135
20060322	0.331	0.145
20060323	0.361	0.168
20060324	0.366	0.177
20060325	0.345	0.169
20060326	0.34	0.164
20060327	0.359	0.189
20060328	0.405	0.213
20060329	0.427	0.226
20060330	0.451	0.242
20060331	0.469	0.257
20060401	0.502	0.284
20060402	0.546	0.305
20060403	0.531	0.295
20060404	0.522	0.283
20060405	0.554	0.3
20060406	0.555	0.299
20060407	0.556	0.297
20060408	0.598	0.333
20060409	0.619	0.346
20060410	0.595	0.333
20060411	0.572	0.319
20060412	0.579	0.332
20060413	0.625	0.366
20060414	0.664	0.398
20060415	0.664	0.381
20060416	0.69	0.405
20060417	0.719	0.441
20060418	0.734	0.452
20060419	0.743	0.466
20060420	0.781	0.509
20060421	0.777	0.496
20060422	0.77	0.495
20060423	0.808	0.529
20060424	0.809	0.535
20060425	0.825	0.549
20060426	0.851	0.574
20060427	0.877	0.589
20060428	0.901	0.604
20060429	0.976	0.674
20060430	1.026	0.713
20060501	1.01	0.698
20060502	0.992	0.672
20060503	0.986	0.677
20060504	1.04	0.742
20060505	1.084	0.799
20060506	1.126	0.839
20060507	1.16	0.867
20060508	1.133	0.821
20060509	1.164	0.871
20060510	1.182	0.892
20060511	1.204	0.918
20060512	1.225	0.931
20060513	1.294	0.994
20060514	1.318	1.021
20060515	1.376	1.072
20060516	1.411	1.131
20060517	1.425	1.138
20060518	1.452	1.158
20060519	1.472	1.18
20060520	1.491	1.188
20060521	1.496	1.194
20060522	1.534	1.219
20060523	1.545	1.219
20060524	1.56	1.215
20060525	1.642	1.283
20060526	1.699	1.337
20060527	1.713	1.366
20060528	1.708	1.356
20060529	1.73	1.382
20060530	1.717	1.344
20060531	1.711	1.303
20060601	1.752	1.312
20060602	1.859	1.388
20060603	1.926	1.458
20060604	1.884	1.442
20060605	1.862	1.43
20060606	1.872	1.458
20060607	1.905	1.493
20060608	1.978	1.591
20060609	2.014	1.608
20060610	2.104	1.621
20060611	2.196	1.684
20060612	2.266	1.762
20060613	2.368	1.88
20060614	2.432	1.945
20060615	2.474	1.942
20060616	2.519	1.978
20060617	2.546	2.015
20060618	2.614	2.081
20060619	2.65	2.125
20060620	2.688	2.178
20060621	2.74	2.28
20060622	2.759	2.302
20060623	2.806	2.339
20060624	2.9	2.434
20060625	2.912	2.448
20060626	2.909	2.445
20060627	2.901	2.453
20060628	2.904	2.431
20060629	2.878	2.396
20060630	2.94	2.483
20060701	2.993	2.555
20060702	3.001	2.547
20060703	3.054	2.611
20060704	3.111	2.692
20060705	3.199	2.775
20060706	3.225	2.807
20060707	3.221	2.789
20060708	3.228	2.772
20060709	3.234	2.726
20060710	3.211	2.688
20060711	3.218	2.703
20060712	3.292	2.792
20060713	3.328	2.83
20060714	3.378	2.925
20060715	3.404	2.974
20060716	3.415	2.982
20060717	3.464	3.018
20060718	3.502	3.068
20060719	3.556	3.126
20060720	3.573	3.157
20060721	3.54	3.102
20060722	3.542	3.114
20060723	3.612	3.159
20060724	3.669	3.226
20060725	3.675	3.222
20060726	3.638	3.184
20060727	3.641	3.137
20060728	3.682	3.21
20060729	3.738	3.267
20060730	3.813	3.342
20060731	3.878	3.416
20060801	3.906	3.407
20060802	3.926	3.371
20060803	3.981	3.41
20060804	3.976	3.42
20060805	3.963	3.429
20060806	3.965	3.452
20060807	3.944	3.431
20060808	3.951	3.438
20060809	3.946	3.425
20060810	3.946	3.412
20060811	3.942	3.406
20060812	3.917	3.389
20060813	3.893	3.371
20060814	3.913	3.357
20060815	3.893	3.363
20060816	3.874	3.343
20060817	3.928	3.372
20060818	4.021	3.469
20060819	3.996	3.446
20060820	3.968	3.375
20060821	3.956	3.296
20060822	4.002	3.323
20060823	4.073	3.418
20060824	4.094	3.478
20060825	4.109	3.476
20060826	4.067	3.428
20060827	4.096	3.51
20060828	4.057	3.536
20060829	4.01	3.486
20060830	3.986	3.409
20060831	3.989	3.483
20060901	3.99	3.517
20060902	3.964	3.489
20060903	3.956	3.464
20060904	4.0	3.529
20060905	4.099	3.56
20060906	4.132	3.639
20060907	4.137	3.666
20060908	4.177	3.681
20060909	4.187	3.695
20060910	4.126	3.621
20060911	4.131	3.609
20060912	4.159	3.629
20060913	4.093	3.6
20060914	4.068	3.548
20060915	4.088	3.561
20060916	4.12	3.594
20060917	4.116	3.564
20060918	4.123	3.522
20060919	4.117	3.506
20060920	4.154	3.536
20060921	4.143	3.518
20060922	4.111	3.463
20060923	4.068	3.412
20060924	4.069	3.416
20060925	4.111	3.459
20060926	4.122	3.508
20060927	4.093	3.498
20060928	4.052	3.472
20060929	4.072	3.466
20060930	4.106	3.505
20061001	4.168	3.571
20061002	4.232	3.642
20061003	4.245	3.665
20061004	4.243	3.666
20061005	4.234	3.59
20061006	4.249	3.582
20061007	4.224	3.515
20061008	4.198	3.479
20061009	4.159	3.458
20061010	4.132	3.414
20061011	4.113	3.39
20061012	4.13	3.41
20061013	4.119	3.413
20061014	4.078	3.382
20061015	4.024	3.333
20061016	4.036	3.363
20061017	4.048	3.367
20061018	4.031	3.369
20061019	4.021	3.388
20061020	4.043	3.386
20061021	4.066	3.383
20061022	4.074	3.407
20061023	4.051	3.423
20061024	4.068	3.433
20061025	3.996	3.325
20061026	3.974	3.234
20061027	3.919	3.173
20061028	3.889	3.166
20061029	3.852	3.164
20061030	3.869	3.181
20061031	3.886	3.175
20061101	3.88	3.141
20061102	3.833	3.066
20061103	3.793	3.028
20061104	3.788	3.043
20061105	3.781	3.045
20061106	3.726	2.96
20061107	3.711	2.961
20061108	3.716	2.968
20061109	3.685	2.895
20061110	3.673	2.869
20061111	3.687	2.873
20061112	3.678	2.852
20061113	3.604	2.747
20061114	3.557	2.657
20061115	3.518	2.62
20061116	3.496	2.638
20061117	3.479	2.625
20061118	3.487	2.621
20061119	3.444	2.602
20061120	3.413	2.522
20061121	3.376	2.447
20061122	3.329	2.33
20061123	3.286	2.263
20061124	3.235	2.216
20061125	3.138	2.128
