20060812	4.197	3.818
20060813	4.258	3.788
20060814	4.304	3.772
20060815	4.289	3.789
20060816	4.282	3.833
20060817	4.293	3.868
20060818	4.273	3.844
20060819	4.269	3.823
20060820	4.291	3.818
20060821	4.339	3.851
20060822	4.381	3.926
20060823	4.42	3.972
20060824	4.45	3.999
20060825	4.459	3.997
20060826	4.468	4.003
20060827	4.456	3.959
20060828	4.395	3.923
20060829	4.355	3.895
20060830	4.353	3.868
20060831	4.351	3.832
20060901	4.349	3.828
20060902	4.349	3.877
20060903	4.324	3.875
20060904	4.326	3.877
20060905	4.339	3.851
20060906	4.312	3.77
20060907	4.292	3.712
20060908	4.319	3.698
20060909	4.335	3.76
20060910	4.356	3.824
20060911	4.402	3.878
20060912	4.465	3.972
20060913	4.51	3.989
20060914	4.494	3.936
20060915	4.429	3.829
20060916	4.391	3.769
20060917	4.362	3.726
20060918	4.356	3.716
20060919	4.354	3.765
20060920	4.312	3.71
20060921	4.254	3.662
20060922	4.262	3.652
20060923	4.258	3.648
20060924	4.256	3.616
20060925	4.23	3.58
20060926	4.232	3.601
20060927	4.21	3.6
20060928	4.21	3.594
20060929	4.172	3.572
20060930	4.177	3.544
20061001	4.188	3.535
20061002	4.231	3.615
20061003	4.311	3.738
20061004	4.352	3.782
20061005	4.354	3.822
20061006	4.369	3.807
20061007	4.361	3.823
20061008	4.356	3.812
20061009	4.348	3.741
20061010	4.302	3.7
20061011	4.286	3.697
20061012	4.271	3.714
20061013	4.292	3.764
20061014	4.301	3.79
20061015	4.321	3.808
20061016	4.348	3.844
20061017	4.386	3.855
20061018	4.396	3.862
20061019	4.356	3.789
20061020	4.319	3.708
20061021	4.328	3.692
20061022	4.357	3.729
20061023	4.354	3.758
20061024	4.373	3.798
20061025	4.355	3.792
20061026	4.346	3.788
20061027	4.299	3.726
20061028	4.272	3.703
20061029	4.259	3.733
20061030	4.255	3.733
20061031	4.24	3.704
20061101	4.224	3.651
20061102	4.257	3.618
20061103	4.249	3.597
20061104	4.173	3.548
20061105	4.156	3.549
20061106	4.204	3.618
20061107	4.25	3.67
20061108	4.248	3.671
20061109	4.205	3.587
20061110	4.164	3.501
20061111	4.122	3.448
20061112	4.089	3.382
20061113	4.053	3.302
20061114	4.013	3.268
20061115	3.996	3.26
20061116	3.954	3.236
20061117	3.943	3.234
20061118	3.951	3.227
20061119	3.936	3.171
20061120	3.908	3.052
20061121	3.868	2.999
20061122	3.869	3.006
20061123	3.86	2.989
20061124	3.867	2.983
20061125	3.845	2.963
20061126	3.775	2.936
20061127	3.713	2.906
20061128	3.632	2.846
20061129	3.563	2.793
20061130	3.526	2.768
20061201	3.392	2.63
20061202	3.366	2.558
20061203	3.312	2.522
20061204	3.316	2.525
20061205	3.283	2.501
20061206	3.254	2.483
20061207	3.223	2.458
20061208	3.195	2.43
20061209	3.174	2.374
20061210	3.146	2.321
20061211	3.103	2.267
20061212	3.052	2.173
20061213	3.015	2.1
20061214	2.992	2.038
20061215	2.952	1.951
20061216	2.903	1.891
20061217	2.867	1.86
20061218	2.806	1.826
20061219	2.759	1.764
20061220	2.712	1.729
20061221	2.682	1.716
20061222	2.668	1.688
20061223	2.639	1.651
20061224	2.633	1.671
20061225	2.615	1.655
20061226	2.563	1.576
20061227	2.501	1.519
20061228	2.487	1.489
20061229	2.449	1.424
20061230	2.428	1.409
20061231	2.409	1.351
20070101	2.368	1.304
20070102	2.368	1.269
20070103	2.365	1.238
20070104	2.352	1.225
20070105	2.314	1.179
20070106	2.221	1.122
20070107	2.168	1.068
20070108	2.103	1.026
20070109	2.032	0.996
20070110	1.978	0.978
20070111	1.904	0.953
20070112	1.822	0.892
20070113	1.774	0.869
20070114	1.659	0.818
20070115	1.579	0.778
20070116	1.464	0.729
20070117	1.395	0.689
20070118	1.348	0.665
20070119	1.324	0.649
20070120	1.262	0.634
20070121	1.244	0.626
20070122	1.119	0.598
20070123	1.057	0.58
20070124	1.011	0.558
20070125	0.972	0.528
20070126	0.959	0.528
20070127	0.955	0.527
20070128	0.93	0.502
20070129	0.906	0.488
20070130	0.899	0.493
20070131	0.879	0.486
20070201	0.855	0.485
20070202	0.852	0.482
20070203	0.829	0.462
20070204	0.782	0.421
20070205	0.75	0.408
20070206	0.72	0.386
20070207	0.705	0.369
20070208	0.692	0.372
20070209	0.698	0.377
20070210	0.698	0.373
20070211	0.686	0.368
20070212	0.691	0.368
20070213	0.678	0.359
20070214	0.671	0.352
20070215	0.667	0.359
20070216	0.671	0.364
20070217	0.67	0.365
20070218	0.662	0.363
20070219	0.649	0.347
20070220	0.649	0.341
20070221	0.659	0.366
20070222	0.678	0.377
20070223	0.674	0.364
20070224	0.686	0.37
20070225	0.693	0.358
20070226	0.728	0.356
20070227	0.8	0.389
20070228	0.89	0.446
20070301	0.819	0.41
20070302	0.791	0.393
20070303	0.885	0.448
20070304	0.924	0.462
20070305	0.946	0.495
20070306	0.935	0.509
20070307	0.962	0.527
20070308	0.978	0.559
20070309	1.055	0.632
20070310	1.092	0.693
20070311	1.097	0.707
20070312	1.126	0.759
20070313	1.099	0.768
20070314	1.099	0.775
20070315	1.091	0.801
20070316	1.041	0.76
20070317	1.071	0.782
20070318	1.14	0.829
20070319	1.231	0.89
20070320	1.284	0.934
20070321	1.298	0.964
20070322	1.297	0.974
20070323	1.311	0.994
20070324	1.329	1.027
20070325	1.333	1.033
20070326	1.386	1.064
20070327	1.445	1.123
20070328	1.485	1.166
20070329	1.549	1.213
20070330	1.624	1.275
20070331	1.689	1.348
20070401	1.723	1.382
20070402	1.726	1.408
20070403	1.703	1.4
20070404	1.711	1.373
20070405	1.747	1.372
20070406	1.84	1.464
20070407	1.875	1.508
20070408	1.901	1.531
20070409	1.981	1.615
20070410	2.04	1.679
20070411	2.058	1.708
20070412	2.034	1.683
20070413	2.062	1.708
20070414	2.068	1.713
20070415	2.049	1.7
20070416	2.058	1.671
20070417	2.121	1.741
20070418	2.196	1.826
20070419	2.224	1.851
20070420	2.229	1.828
20070421	2.288	1.844
20070422	2.297	1.879
20070423	2.352	1.974
20070424	2.401	2.032
20070425	2.456	2.012
20070426	2.524	2.087
20070427	2.541	2.127
20070428	2.606	2.178
20070429	2.65	2.222
20070430	2.676	2.295
20070501	2.693	2.314
20070502	2.751	2.373
20070503	2.786	2.414
20070504	2.814	2.457
20070505	2.818	2.447
20070506	2.808	2.433
20070507	2.822	2.431
20070508	2.84	2.48
20070509	2.844	2.497
20070510	2.873	2.5
20070511	2.919	2.546
20070512	2.929	2.568
20070513	2.957	2.627
20070514	2.981	2.657
20070515	2.985	2.66
20070516	3.009	2.68
20070517	3.036	2.708
20070518	3.089	2.768
20070519	3.134	2.795
20070520	3.176	2.829
20070521	3.234	2.878
20070522	3.252	2.84
20070523	3.32	2.864
20070524	3.358	2.901
20070525	3.398	2.946
20070526	3.442	2.996
20070527	3.502	3.095
20070528	3.566	3.162
20070529	3.623	3.235
20070530	3.658	3.276
20070531	3.661	3.287
20070601	3.642	3.259
20070602	3.625	3.227
20070603	3.652	3.233
20070604	3.692	3.269
20070605	3.753	3.334
20070606	3.746	3.336
20070607	3.71	3.276
20070608	3.745	3.287
20070609	3.746	3.304
20070610	3.725	3.269
20070611	3.745	3.243
20070612	3.744	3.237
20070613	3.77	3.243
20070614	3.736	3.22
20070615	3.768	3.244
20070616	3.781	3.28
20070617	3.782	3.297
20070618	3.818	3.322
20070619	3.844	3.35
20070620	3.903	3.369
20070621	3.967	3.39
20070622	3.903	3.387
20070623	3.819	3.266
20070624	3.748	3.189
20070625	3.719	3.152
20070626	3.696	3.109
20070627	3.704	3.144
20070628	3.775	3.234
20070629	3.746	3.267
20070630	3.792	3.265
20070701	3.886	3.276
20070702	3.882	3.299
20070703	3.861	3.285
20070704	3.878	3.316
20070705	3.87	3.336
20070706	3.871	3.327
20070707	3.888	3.348
20070708	3.926	3.366
20070709	4.03	3.437
20070710	3.999	3.45
20070711	3.995	3.466
20070712	4.004	3.435
20070713	4.039	3.41
20070714	4.101	3.435
20070715	4.198	3.541
20070716	4.228	3.59
20070717	4.289	3.608
20070718	4.293	3.628
20070719	4.306	3.682
20070720	4.289	3.742
20070721	4.27	3.75
20070722	4.274	3.741
20070723	4.268	3.698
20070724	4.269	3.69
20070725	4.24	3.651
20070726	4.236	3.649
20070727	4.289	3.692
20070728	4.303	3.723
20070729	4.334	3.744
20070730	4.403	3.828
20070731	4.449	3.823
20070801	4.466	3.842
20070802	4.504	3.903
20070803	4.542	3.932
20070804	4.552	3.864
20070805	4.476	3.784
20070806	4.455	3.787
20070807	4.501	3.852
20070808	4.536	3.941
20070809	4.477	3.915
20070810	4.423	3.835
20070811	4.348	3.705
20070812	4.279	3.652
20070813	4.249	3.527
20070814	4.269	3.56
20070815	4.273	3.589
20070816	4.289	3.642
20070817	4.311	3.649
20070818	4.332	3.654
20070819	4.295	3.621
20070820	4.292	3.631
20070821	4.261	3.608
20070822	4.286	3.688
20070823	4.314	3.749
20070824	4.429	3.814
20070825	4.495	3.817
20070826	4.583	3.891
20070827	4.624	3.946
20070828	4.684	4.067
20070829	4.753	4.163
20070830	4.772	4.194
20070831	4.748	4.136
20070901	4.706	4.028
20070902	4.681	3.999
20070903	4.682	4.0
20070904	4.655	3.965
20070905	4.684	3.974
20070906	4.706	4.019
20070907	4.728	4.087
20070908	4.746	4.143
20070909	4.772	4.189
20070910	4.793	4.235
20070911	4.781	4.232
20070912	4.802	4.277
20070913	4.824	4.257
20070914	4.872	4.225
20070915	4.898	4.243
20070916	4.933	4.295
20070917	4.948	4.324
20070918	4.922	4.315
20070919	4.879	4.307
20070920	4.893	4.291
20070921	4.899	4.279
20070922	4.921	4.286
20070923	4.914	4.286
20070924	4.961	4.366
20070925	5.027	4.415
20070926	5.072	4.462
20070927	5.072	4.505
20070928	5.067	4.507
20070929	5.02	4.476
20070930	4.983	4.404
20071001	4.977	4.371
20071002	4.969	4.321
20071003	4.948	4.235
20071004	4.971	4.196
20071005	4.962	4.246
20071006	4.99	4.285
20071007	4.951	4.274
20071008	4.891	4.216
20071009	4.884	4.214
20071010	4.843	4.17
20071011	4.798	4.086
20071012	4.809	4.078
20071013	4.828	4.128
20071014	4.829	4.132
20071015	4.811	4.123
20071016	4.783	4.112
20071017	4.776	4.128
20071018	4.784	4.145
20071019	4.812	4.182
20071020	4.786	4.166
20071021	4.779	4.179
20071022	4.788	4.174
20071023	4.766	4.14
20071024	4.741	4.121
20071025	4.722	4.116
20071026	4.708	4.109
20071027	4.679	4.067
20071028	4.673	4.045
20071029	4.664	4.0
20071030	4.649	3.992
20071031	4.629	3.96
20071101	4.611	3.979
20071102	4.612	3.998
20071103	4.606	3.977
20071104	4.569	3.924
20071105	4.542	3.882
20071106	4.449	3.749
20071107	4.471	3.718
20071108	4.494	3.742
20071109	4.47	3.733
20071110	4.457	3.723
20071111	4.405	3.703
20071112	4.387	3.669
20071113	4.375	3.67
20071114	4.368	3.675
20071115	4.339	3.657
20071116	4.322	3.584
20071117	4.3	3.545
20071118	4.292	3.553
20071119	4.242	3.549
20071120	4.202	3.515
20071121	4.189	3.515
20071122	4.178	3.507
20071123	4.133	3.473
20071124	4.111	3.463
20071125	4.093	3.45
20071126	4.031	3.366
20071127	3.994	3.317
20071128	4.024	3.324
20071129	4.001	3.318
20071130	3.952	3.25
20071201	3.908	3.187
20071202	3.865	3.146
20071203	3.856	3.143
20071204	3.839	3.116
20071205	3.789	3.083
20071206	3.784	3.03
20071207	3.763	2.972
20071208	3.688	2.92
20071209	3.673	2.915
20071210	3.66	2.882
20071211	3.597	2.798
20071212	3.576	2.738
20071213	3.59	2.756
20071214	3.589	2.709
20071215	3.616	2.721
20071216	3.588	2.663
20071217	3.585	2.646
20071218	3.556	2.606
20071219	3.554	2.566
20071220	3.526	2.53
20071221	3.493	2.479
20071222	3.458	2.42
20071223	3.408	2.354
20071224	3.393	2.354
20071225	3.359	2.321
20071226	3.329	2.276
20071227	3.272	2.19
20071228	3.231	2.159
20071229	3.173	2.093
20071230	3.129	2.033
20071231	3.097	1.975
20080101	3.039	1.898
20080102	3.01	1.859
20080103	2.995	1.822
20080104	2.958	1.801
20080105	2.811	1.692
20080106	2.711	1.627
20080107	2.582	1.533
20080108	2.469	1.479
20080109	2.404	1.434
20080110	2.386	1.403
20080111	2.322	1.342
20080112	2.261	1.305
20080113	2.157	1.255
20080114	2.088	1.203
20080115	2.052	1.167
20080116	2.033	1.119
20080117	2.013	1.097
20080118	1.988	1.084
20080119	1.951	1.07
20080120	1.903	1.04
20080121	1.87	1.016
20080122	1.845	0.998
20080123	1.798	0.983
20080124	1.732	0.95
20080125	1.646	0.906
20080126	1.595	0.869
20080127	1.539	0.831
20080128	1.469	0.762
20080129	1.398	0.742
20080130	1.384	0.739
20080131	1.373	0.733
20080201	1.351	0.715
20080202	1.302	0.695
20080203	1.311	0.695
20080204	1.275	0.665
20080205	1.278	0.663
20080206	1.288	0.676
20080207	1.258	0.634
20080208	1.238	0.616
20080209	1.201	0.593
20080210	1.141	0.551
20080211	1.115	0.529
20080212	1.169	0.561
20080213	1.156	0.561
20080214	1.135	0.546
20080215	1.102	0.531
20080216	1.116	0.529
20080217	1.173	0.59
20080218	1.182	0.591
20080219	1.146	0.556
20080220	1.162	0.569
20080221	1.19	0.602
20080222	1.199	0.605
20080223	1.219	0.618
20080224	1.308	0.706
20080225	1.323	0.72
20080226	1.241	0.678
20080227	1.26	0.662
20080228	1.321	0.709
20080229	1.412	0.784
20080301	1.387	0.797
20080302	1.431	0.876
20080303	1.471	0.948
20080304	1.451	0.929
20080305	1.484	0.963
20080306	1.522	1.016
20080307	1.48	0.991
20080308	1.472	0.995
20080309	1.51	1.051
20080310	1.586	1.153
20080311	1.678	1.214
20080312	1.691	1.257
20080313	1.67	1.278
20080314	1.672	1.307
20080315	1.668	1.307
20080316	1.675	1.305
20080317	1.691	1.337
20080318	1.729	1.386
20080319	1.774	1.439
20080320	1.825	1.491
20080321	1.86	1.506
20080322	1.844	1.449
20080323	1.899	1.448
20080324	1.964	1.494
20080325	1.998	1.53
20080326	2.024	1.604
20080327	2.049	1.67
20080328	2.089	1.693
20080329	2.114	1.73
20080330	2.133	1.746
20080331	2.155	1.771
20080401	2.161	1.768
20080402	2.195	1.829
20080403	2.277	1.926
20080404	2.299	1.936
20080405	2.354	1.994
20080406	2.374	2.004
20080407	2.364	1.994
20080408	2.394	2.013
20080409	2.45	2.033
20080410	2.501	2.095
20080411	2.534	2.112
20080412	2.58	2.159
20080413	2.636	2.192
20080414	2.685	2.27
20080415	2.709	2.338
20080416	2.739	2.418
20080417	2.763	2.454
20080418	2.786	2.478
20080419	2.804	2.499
20080420	2.834	2.492
20080421	2.866	2.523
20080422	2.899	2.547
20080423	2.904	2.534
20080424	2.924	2.494
20080425	2.919	2.446
20080426	2.949	2.472
20080427	2.991	2.499
20080428	3.016	2.499
20080429	3.016	2.546
20080430	3.021	2.58
20080501	3.019	2.567
20080502	3.092	2.601
20080503	3.152	2.681
20080504	3.199	2.756
20080505	3.272	2.829
20080506	3.3	2.873
20080507	3.327	2.914
20080508	3.319	2.905
20080509	3.298	2.923
20080510	3.284	2.912
20080511	3.269	2.864
20080512	3.266	2.855
20080513	3.273	2.889
20080514	3.291	2.878
20080515	3.34	2.927
20080516	3.37	2.992
20080517	3.377	3.023
20080518	3.374	2.987
20080519	3.324	2.922
20080520	3.272	2.87
20080521	3.253	2.82
20080522	3.248	2.793
20080523	3.265	2.782
20080524	3.326	2.861
20080525	3.396	2.921
20080526	3.481	2.985
20080527	3.514	3.039
20080528	3.498	3.114
20080529	3.485	3.081
20080530	3.462	3.045
20080531	3.513	3.1
20080601	3.574	3.197
20080602	3.603	3.23
20080603	3.629	3.184
20080604	3.696	3.221
20080605	3.728	3.28
20080606	3.715	3.281
20080607	3.728	3.317
20080608	3.744	3.353
20080609	3.795	3.418
20080610	3.859	3.474
20080611	3.878	3.491
20080612	3.89	3.493
20080613	3.891	3.493
20080614	3.89	3.487
20080615	3.874	3.457
20080616	3.909	3.459
20080617	3.961	3.508
20080618	4.001	3.59
20080619	3.998	3.609
20080620	4.021	3.641
20080621	4.028	3.643
20080622	4.034	3.665
20080623	4.028	3.644
20080624	4.002	3.597
20080625	3.98	3.564
20080626	3.972	3.551
20080627	3.974	3.556
20080628	3.964	3.55
20080629	3.911	3.523
20080630	3.884	3.498
20080701	3.891	3.554
20080702	3.909	3.538
20080703	3.898	3.519
20080704	3.884	3.522
20080705	3.894	3.528
20080706	3.901	3.488
20080707	3.972	3.495
20080708	4.029	3.547
20080709	3.991	3.534
20080710	4.019	3.555
20080711	4.044	3.609
20080712	3.989	3.566
20080713	3.967	3.501
20080714	3.986	3.53
20080715	4.007	3.549
20080716	4.022	3.544
20080717	4.098	3.597
20080718	4.171	3.672
20080719	4.19	3.728
20080720	4.228	3.784
20080721	4.223	3.792
20080722	4.174	3.708
20080723	4.182	3.657
20080724	4.169	3.645
20080725	4.134	3.624
20080726	4.171	3.616
20080727	4.207	3.681
20080728	4.231	3.741
20080729	4.271	3.757
20080730	4.291	3.755
20080731	4.327	3.794
20080801	4.339	3.81
20080802	4.338	3.796
20080803	4.358	3.818
20080804	4.327	3.786
20080805	4.266	3.728
20080806	4.228	3.73
20080807	4.251	3.75
20080808	4.279	3.777
20080809	4.299	3.764
20080810	4.266	3.749
20080811	4.282	3.744
20080812	4.373	3.803
20080813	4.362	3.817
20080814	4.322	3.82
20080815	4.327	3.827
20080816	4.35	3.809
20080817	4.341	3.76
20080818	4.309	3.732
20080819	4.339	3.792
20080820	4.384	3.847
20080821	4.327	3.771
20080822	4.298	3.721
20080823	4.254	3.696
20080824	4.219	3.634
20080825	4.249	3.607
20080826	4.222	3.638
20080827	4.186	3.663
20080828	4.159	3.656
20080829	4.176	3.617
20080830	4.233	3.673
20080831	4.228	3.642
20080901	4.234	3.657
20080902	4.291	3.727
20080903	4.287	3.721
20080904	4.24	3.711
20080905	4.225	3.733
20080906	4.198	3.696
20080907	4.185	3.682
20080908	4.201	3.674
20080909	4.256	3.678
20080910	4.287	3.723
20080911	4.31	3.732
20080912	4.307	3.759
20080913	4.295	3.769
20080914	4.266	3.726
20080915	4.238	3.651
20080916	4.231	3.663
20080917	4.205	3.642
20080918	4.199	3.654
20080919	4.256	3.688
20080920	4.331	3.749
20080921	4.374	3.774
20080922	4.353	3.779
20080923	4.319	3.791
20080924	4.346	3.832
20080925	4.381	3.854
20080926	4.362	3.828
20080927	4.356	3.842
20080928	4.349	3.844
20080929	4.308	3.783
20080930	4.256	3.73
20081001	4.241	3.729
20081002	4.208	3.665
20081003	4.136	3.576
20081004	4.123	3.534
20081005	4.138	3.545
20081006	4.167	3.605
20081007	4.18	3.686
20081008	4.206	3.733
20081009	4.207	3.716
20081010	4.169	3.664
20081011	4.208	3.703
20081012	4.219	3.705
20081013	4.254	3.691
20081014	4.242	3.654
20081015	4.252	3.716
20081016	4.282	3.768
20081017	4.263	3.768
20081018	4.248	3.752
20081019	4.23	3.733
20081020	4.235	3.739
20081021	4.233	3.721
20081022	4.232	3.728
20081023	4.248	3.749
20081024	4.284	3.77
20081025	4.314	3.801
20081026	4.296	3.81
20081027	4.294	3.793
20081028	4.318	3.839
20081029	4.35	3.875
20081030	4.374	3.891
20081031	4.355	3.888
20081101	4.344	3.874
20081102	4.319	3.783
20081103	4.284	3.688
20081104	4.259	3.643
20081105	4.262	3.63
20081106	4.25	3.633
20081107	4.245	3.583
20081108	4.275	3.588
20081109	4.299	3.607
20081110	4.294	3.637
20081111	4.279	3.631
20081112	4.246	3.565
20081113	4.264	3.562
20081114	4.252	3.497
20081115	4.251	3.48
20081116	4.246	3.482
20081117	4.212	3.455
20081118	4.181	3.403
20081119	4.171	3.38
20081120	4.153	3.341
20081121	4.147	3.318
20081122	4.082	3.272
20081123	4.044	3.251
20081124	4.031	3.259
20081125	4.012	3.241
20081126	3.972	3.165
20081127	3.98	3.112
20081128	3.942	3.037
20081129	3.928	3.027
20081130	3.942	3.029
20081201	3.898	2.976
20081202	3.839	2.872
20081203	3.794	2.859
20081204	3.77	2.858
20081205	3.706	2.827
20081206	3.662	2.771
20081207	3.601	2.698
20081208	3.517	2.598
20081209	3.468	2.546
20081210	3.433	2.505
20081211	3.364	2.437
20081212	3.321	2.379
20081213	3.279	2.405
20081214	3.232	2.363
20081215	3.176	2.305
20081216	3.162	2.275
20081217	3.164	2.254
20081218	3.141	2.23
20081219	3.085	2.196
20081220	3.056	2.165
20081221	3.016	2.14
20081222	2.969	2.122
20081223	2.942	2.091
20081224	2.895	2.036
20081225	2.874	1.988
20081226	2.866	1.952
20081227	2.782	1.871
20081228	2.763	1.774
20081229	2.736	1.741
20081230	2.715	1.734
20081231	2.675	1.69
20090101	2.63	1.646
20090102	2.601	1.59
20090103	2.557	1.508
20090104	2.492	1.443
20090105	2.436	1.418
20090106	2.393	1.369
20090107	2.338	1.276
20090108	2.296	1.239
20090109	2.248	1.236
20090110	2.218	1.214
20090111	2.181	1.192
20090112	2.163	1.176
20090113	2.109	1.102
20090114	2.009	1.046
20090115	1.898	1.014
20090116	1.854	0.995
20090117	1.811	0.964
20090118	1.756	0.918
20090119	1.708	0.875
20090120	1.631	0.809
20090121	1.497	0.758
20090122	1.437	0.741
20090123	1.369	0.714
20090124	1.253	0.641
20090125	1.252	0.635
20090126	1.191	0.605
20090127	1.174	0.579
20090128	1.114	0.535
20090129	1.069	0.523
20090130	1.044	0.5
20090131	0.957	0.447
20090201	0.911	0.427
20090202	0.894	0.418
20090203	0.857	0.407
20090204	0.822	0.399
20090205	0.822	0.393
20090206	0.824	0.391
20090207	0.789	0.37
20090208	0.738	0.349
20090209	0.694	0.332
20090210	0.675	0.327
20090211	0.662	0.324
20090212	0.666	0.324
20090213	0.654	0.315
20090214	0.629	0.301
20090215	0.6	0.292
20090216	0.58	0.279
20090217	0.551	0.264
20090218	0.541	0.263
20090219	0.52	0.254
20090220	0.516	0.264
20090221	0.559	0.292
20090222	0.582	0.306
20090223	0.606	0.328
20090224	0.635	0.336
20090225	0.686	0.373
20090226	0.73	0.396
20090227	0.797	0.41
20090228	0.887	0.459
20090301	0.936	0.506
20090302	0.962	0.53
20090303	0.968	0.526
20090304	0.997	0.543
20090305	1.016	0.527
20090306	1.108	0.581
20090307	1.172	0.617
20090308	1.201	0.643
20090309	1.191	0.656
20090310	1.174	0.642
20090311	1.16	0.63
20090312	1.261	0.698
20090313	1.361	0.78
20090314	1.427	0.864
20090315	1.498	0.923
20090316	1.524	0.965
20090317	1.6	1.016
20090318	1.756	1.132
20090319	1.876	1.262
20090320	1.958	1.354
20090321	1.954	1.365
20090322	1.988	1.437
20090323	2.039	1.486
20090324	2.068	1.546
20090325	2.073	1.553
20090326	2.088	1.579
20090327	2.136	1.66
20090328	2.141	1.68
20090329	2.175	1.705
20090330	2.254	1.799
20090331	2.309	1.833
20090401	2.347	1.91
20090402	2.387	1.994
20090403	2.412	2.017
20090404	2.448	1.988
20090405	2.459	2.023
20090406	2.511	2.102
20090407	2.508	2.092
20090408	2.594	2.163
20090409	2.647	2.232
20090410	2.679	2.298
20090411	2.67	2.266
20090412	2.671	2.242
20090413	2.698	2.296
20090414	2.735	2.366
20090415	2.767	2.416
20090416	2.764	2.406
20090417	2.776	2.397
20090418	2.778	2.376
20090419	2.814	2.396
20090420	2.868	2.456
20090421	2.864	2.487
20090422	2.876	2.511
20090423	2.894	2.537
20090424	2.896	2.563
20090425	2.924	2.587
20090426	2.933	2.564
20090427	2.94	2.536
20090428	3.01	2.569
20090429	3.094	2.663
20090430	3.162	2.706
20090501	3.244	2.802
20090502	3.302	2.877
