20060615	1.506	1.143
20060616	1.509	1.177
20060617	1.506	1.164
20060618	1.498	1.169
20060619	1.476	1.142
20060620	1.464	1.137
20060621	1.444	1.117
20060622	1.442	1.102
20060623	1.441	1.106
20060624	1.404	1.069
20060625	1.404	1.08
20060626	1.441	1.107
20060627	1.463	1.145
20060628	1.488	1.16
20060629	1.505	1.176
20060630	1.55	1.194
20060701	1.622	1.275
20060702	1.662	1.321
20060703	1.644	1.259
20060704	1.635	1.254
20060705	1.655	1.264
20060706	1.722	1.329
20060707	1.794	1.407
20060708	1.869	1.492
20060709	1.859	1.5
20060710	1.871	1.52
20060711	1.858	1.498
20060712	1.869	1.482
20060713	1.874	1.515
20060714	1.844	1.48
20060715	1.818	1.454
20060716	1.806	1.423
20060717	1.764	1.391
20060718	1.734	1.358
20060719	1.746	1.355
20060720	1.781	1.399
20060721	1.811	1.438
20060722	1.807	1.473
20060723	1.793	1.452
20060724	1.796	1.403
20060725	1.797	1.41
20060726	1.76	1.379
20060727	1.741	1.341
20060728	1.726	1.358
20060729	1.721	1.33
20060730	1.715	1.328
20060731	1.724	1.342
20060801	1.74	1.341
20060802	1.784	1.352
20060803	1.767	1.338
20060804	1.78	1.358
20060805	1.839	1.42
20060806	1.862	1.447
20060807	1.847	1.458
20060808	1.874	1.477
20060809	1.893	1.487
20060810	1.918	1.491
20060811	1.862	1.425
20060812	1.823	1.393
20060813	1.798	1.39
20060814	1.797	1.398
20060815	1.808	1.392
20060816	1.876	1.453
20060817	1.938	1.475
20060818	2.011	1.494
20060819	2.024	1.506
20060820	2.056	1.561
20060821	2.058	1.566
20060822	2.014	1.518
20060823	1.979	1.465
20060824	1.945	1.459
20060825	1.901	1.403
20060826	1.915	1.422
20060827	1.958	1.477
20060828	2.02	1.564
20060829	2.142	1.649
20060830	2.148	1.679
20060831	2.144	1.709
20060901	2.163	1.709
20060902	2.186	1.729
20060903	2.222	1.783
20060904	2.18	1.782
20060905	2.173	1.7
20060906	2.206	1.736
20060907	2.196	1.708
20060908	2.158	1.633
20060909	2.154	1.669
20060910	2.115	1.63
20060911	2.094	1.586
20060912	2.068	1.565
20060913	2.099	1.546
20060914	2.169	1.584
20060915	2.212	1.633
20060916	2.229	1.658
20060917	2.233	1.673
20060918	2.217	1.655
20060919	2.209	1.666
20060920	2.238	1.67
20060921	2.275	1.676
20060922	2.322	1.692
20060923	2.304	1.661
20060924	2.268	1.629
20060925	2.263	1.599
20060926	2.305	1.646
20060927	2.313	1.668
20060928	2.261	1.663
20060929	2.256	1.648
20060930	2.218	1.64
20061001	2.155	1.59
20061002	2.146	1.598
20061003	2.124	1.593
20061004	2.084	1.522
20061005	2.111	1.548
20061006	2.124	1.555
20061007	2.157	1.584
20061008	2.193	1.634
20061009	2.216	1.628
20061010	2.253	1.675
20061011	2.272	1.725
20061012	2.293	1.768
20061013	2.324	1.795
20061014	2.339	1.799
20061015	2.327	1.801
20061016	2.311	1.793
20061017	2.311	1.794
20061018	2.318	1.728
20061019	2.324	1.696
20061020	2.305	1.686
20061021	2.271	1.67
20061022	2.204	1.584
20061023	2.193	1.584
20061024	2.199	1.611
20061025	2.208	1.58
20061026	2.176	1.557
20061027	2.189	1.555
20061028	2.171	1.513
20061029	2.147	1.491
20061030	2.149	1.504
20061031	2.153	1.51
20061101	2.156	1.499
20061102	2.134	1.471
20061103	2.124	1.465
20061104	2.091	1.414
20061105	2.072	1.404
20061106	2.011	1.349
20061107	1.961	1.318
20061108	1.942	1.306
20061109	1.984	1.342
20061110	1.998	1.342
20061111	1.984	1.331
20061112	1.961	1.3
20061113	1.952	1.267
20061114	1.926	1.236
20061115	1.894	1.195
20061116	1.892	1.208
20061117	1.855	1.167
20061118	1.771	1.07
20061119	1.743	1.05
20061120	1.686	1.024
20061121	1.628	0.97
20061122	1.613	0.936
20061123	1.607	0.925
20061124	1.593	0.926
20061125	1.597	0.94
20061126	1.563	0.901
20061127	1.534	0.863
20061128	1.536	0.864
20061129	1.536	0.856
20061130	1.492	0.817
20061201	1.378	0.734
20061202	1.275	0.675
20061203	1.266	0.675
20061204	1.212	0.665
20061205	1.155	0.641
20061206	1.141	0.637
20061207	1.121	0.636
20061208	1.057	0.618
20061209	1.024	0.599
20061210	1.012	0.596
20061211	0.968	0.572
20061212	0.931	0.553
20061213	0.939	0.549
20061214	0.884	0.526
20061215	0.888	0.531
20061216	0.869	0.527
20061217	0.837	0.516
20061218	0.804	0.495
20061219	0.775	0.486
20061220	0.743	0.482
20061221	0.713	0.471
20061222	0.707	0.459
20061223	0.663	0.442
20061224	0.658	0.426
20061225	0.661	0.426
20061226	0.669	0.429
20061227	0.618	0.403
20061228	0.599	0.396
20061229	0.592	0.391
20061230	0.599	0.394
20061231	0.608	0.391
20070101	0.6	0.386
20070102	0.602	0.385
20070103	0.599	0.383
20070104	0.587	0.372
20070105	0.581	0.374
20070106	0.559	0.368
20070107	0.544	0.359
20070108	0.537	0.354
20070109	0.541	0.352
20070110	0.519	0.343
20070111	0.5	0.316
20070112	0.492	0.308
20070113	0.507	0.331
20070114	0.506	0.339
20070115	0.516	0.343
20070116	0.498	0.326
20070117	0.466	0.314
20070118	0.456	0.307
20070119	0.427	0.284
20070120	0.425	0.284
20070121	0.442	0.292
20070122	0.441	0.298
20070123	0.435	0.291
20070124	0.412	0.279
20070125	0.408	0.278
20070126	0.398	0.27
20070127	0.407	0.276
20070128	0.394	0.251
20070129	0.368	0.239
20070130	0.375	0.242
20070131	0.374	0.251
20070201	0.372	0.255
20070202	0.371	0.26
20070203	0.386	0.26
20070204	0.399	0.269
20070205	0.392	0.263
20070206	0.399	0.261
20070207	0.404	0.263
20070208	0.389	0.259
20070209	0.372	0.249
20070210	0.378	0.24
20070211	0.378	0.247
20070212	0.368	0.236
20070213	0.358	0.229
20070214	0.368	0.235
20070215	0.354	0.218
20070216	0.368	0.233
20070217	0.368	0.225
20070218	0.356	0.21
20070219	0.342	0.207
20070220	0.337	0.206
20070221	0.336	0.215
20070222	0.337	0.216
20070223	0.332	0.191
20070224	0.339	0.198
20070225	0.366	0.207
20070226	0.378	0.213
20070227	0.397	0.219
20070228	0.412	0.224
20070301	0.434	0.236
20070302	0.424	0.232
20070303	0.407	0.22
20070304	0.432	0.222
20070305	0.451	0.244
20070306	0.422	0.228
20070307	0.433	0.232
20070308	0.417	0.231
20070309	0.394	0.214
20070310	0.393	0.214
20070311	0.393	0.223
20070312	0.415	0.239
20070313	0.416	0.241
20070314	0.422	0.238
20070315	0.421	0.225
20070316	0.431	0.217
20070317	0.443	0.223
20070318	0.448	0.221
20070319	0.436	0.228
20070320	0.442	0.248
20070321	0.462	0.248
20070322	0.51	0.28
20070323	0.501	0.28
20070324	0.492	0.274
20070325	0.492	0.275
20070326	0.526	0.286
20070327	0.522	0.297
20070328	0.524	0.297
20070329	0.489	0.279
20070330	0.494	0.29
20070331	0.538	0.309
20070401	0.556	0.304
20070402	0.584	0.313
20070403	0.583	0.319
20070404	0.588	0.335
20070405	0.569	0.336
20070406	0.577	0.342
20070407	0.619	0.366
20070408	0.651	0.393
20070409	0.696	0.427
20070410	0.739	0.461
20070411	0.766	0.487
20070412	0.784	0.487
20070413	0.791	0.488
20070414	0.787	0.497
20070415	0.804	0.513
20070416	0.811	0.52
20070417	0.802	0.528
20070418	0.825	0.553
20070419	0.818	0.526
20070420	0.806	0.508
20070421	0.811	0.528
20070422	0.804	0.521
20070423	0.816	0.522
20070424	0.831	0.531
20070425	0.842	0.531
20070426	0.841	0.552
20070427	0.842	0.566
20070428	0.865	0.597
20070429	0.885	0.597
20070430	0.871	0.585
20070501	0.872	0.591
20070502	0.889	0.606
20070503	0.917	0.629
20070504	0.946	0.652
20070505	1.002	0.699
20070506	1.047	0.733
20070507	1.064	0.73
20070508	1.07	0.743
20070509	1.084	0.756
20070510	1.122	0.811
20070511	1.139	0.827
20070512	1.153	0.845
20070513	1.161	0.863
20070514	1.181	0.88
20070515	1.209	0.877
20070516	1.243	0.929
20070517	1.271	0.961
20070518	1.283	0.971
20070519	1.302	0.99
20070520	1.337	1.021
20070521	1.323	1.007
20070522	1.294	0.982
20070523	1.259	0.95
20070524	1.23	0.911
20070525	1.217	0.91
20070526	1.249	0.946
20070527	1.265	0.984
20070528	1.287	1.005
20070529	1.267	0.97
20070530	1.289	0.984
20070531	1.326	1.016
20070601	1.344	1.04
20070602	1.333	1.058
20070603	1.39	1.118
20070604	1.452	1.175
20070605	1.485	1.193
20070606	1.513	1.232
20070607	1.529	1.225
20070608	1.508	1.21
20070609	1.478	1.184
20070610	1.492	1.188
20070611	1.531	1.226
20070612	1.55	1.228
20070613	1.565	1.232
20070614	1.566	1.224
20070615	1.58	1.247
20070616	1.589	1.264
20070617	1.596	1.257
20070618	1.596	1.268
20070619	1.631	1.31
20070620	1.667	1.343
20070621	1.696	1.357
20070622	1.743	1.408
20070623	1.756	1.406
20070624	1.742	1.388
20070625	1.72	1.357
20070626	1.721	1.374
20070627	1.752	1.411
20070628	1.729	1.385
20070629	1.745	1.37
20070630	1.778	1.399
20070701	1.78	1.387
20070702	1.807	1.413
20070703	1.789	1.398
20070704	1.762	1.366
20070705	1.708	1.323
20070706	1.712	1.328
20070707	1.685	1.337
20070708	1.666	1.322
20070709	1.619	1.291
20070710	1.641	1.286
20070711	1.61	1.244
20070712	1.596	1.221
20070713	1.572	1.22
20070714	1.591	1.24
20070715	1.619	1.273
20070716	1.568	1.247
20070717	1.538	1.202
20070718	1.504	1.153
20070719	1.474	1.139
20070720	1.468	1.135
20070721	1.5	1.163
20070722	1.552	1.209
20070723	1.622	1.252
20070724	1.759	1.343
20070725	1.848	1.398
20070726	1.827	1.383
20070727	1.822	1.41
20070728	1.829	1.412
20070729	1.809	1.382
20070730	1.779	1.329
20070731	1.802	1.345
20070801	1.765	1.334
20070802	1.732	1.302
20070803	1.683	1.245
20070804	1.664	1.215
20070805	1.671	1.236
20070806	1.681	1.269
20070807	1.684	1.262
20070808	1.755	1.319
20070809	1.832	1.378
20070810	1.871	1.433
20070811	1.9	1.461
20070812	1.844	1.423
20070813	1.806	1.392
20070814	1.772	1.357
20070815	1.781	1.365
20070816	1.781	1.38
20070817	1.822	1.434
20070818	1.804	1.39
20070819	1.781	1.366
20070820	1.778	1.357
20070821	1.755	1.371
20070822	1.759	1.408
20070823	1.786	1.428
20070824	1.853	1.497
20070825	1.931	1.542
20070826	1.908	1.537
20070827	1.936	1.564
20070828	1.911	1.556
20070829	1.877	1.505
20070830	1.869	1.49
20070831	1.928	1.542
20070901	1.95	1.565
20070902	1.994	1.618
20070903	1.949	1.556
20070904	1.898	1.537
20070905	1.921	1.557
20070906	1.91	1.542
20070907	1.912	1.517
20070908	1.918	1.56
20070909	1.979	1.594
20070910	2.039	1.642
20070911	2.044	1.681
20070912	2.026	1.654
20070913	2.012	1.62
20070914	1.989	1.597
20070915	1.969	1.563
20070916	1.93	1.496
20070917	1.911	1.481
20070918	1.944	1.518
20070919	1.988	1.549
20070920	1.958	1.522
20070921	1.919	1.465
20070922	1.934	1.492
20070923	1.929	1.483
20070924	1.905	1.492
20070925	1.866	1.463
20070926	1.86	1.45
20070927	1.881	1.46
20070928	1.951	1.544
20070929	1.975	1.57
20070930	2.005	1.59
20071001	2.033	1.571
20071002	2.014	1.552
20071003	1.979	1.504
20071004	1.954	1.503
20071005	1.979	1.523
20071006	1.983	1.547
20071007	2.007	1.561
20071008	1.988	1.517
20071009	1.976	1.507
20071010	1.955	1.499
20071011	1.921	1.473
20071012	1.943	1.495
20071013	1.989	1.52
20071014	2.018	1.559
20071015	2.032	1.575
20071016	2.021	1.55
20071017	2.006	1.535
20071018	2.033	1.559
20071019	2.053	1.588
20071020	2.053	1.585
20071021	2.021	1.574
20071022	2.013	1.593
20071023	2.036	1.593
20071024	2.085	1.622
20071025	2.06	1.6
20071026	2.033	1.574
20071027	1.999	1.526
20071028	2.006	1.522
20071029	1.993	1.498
20071030	1.978	1.47
20071031	1.938	1.434
20071101	1.908	1.421
20071102	1.899	1.402
20071103	1.886	1.39
20071104	1.888	1.381
20071105	1.812	1.324
20071106	1.746	1.268
20071107	1.692	1.214
20071108	1.659	1.181
20071109	1.607	1.14
20071110	1.567	1.093
20071111	1.532	1.066
20071112	1.512	1.075
20071113	1.482	1.058
20071114	1.452	1.023
20071115	1.458	1.012
20071116	1.426	0.984
20071117	1.419	0.992
20071118	1.407	0.982
20071119	1.384	0.95
20071120	1.362	0.94
20071121	1.338	0.928
20071122	1.304	0.917
20071123	1.302	0.917
20071124	1.292	0.923
20071125	1.287	0.9
20071126	1.281	0.889
20071127	1.274	0.881
20071128	1.259	0.86
20071129	1.266	0.864
20071130	1.251	0.855
20071201	1.209	0.836
20071202	1.218	0.846
20071203	1.201	0.844
20071204	1.184	0.837
20071205	1.156	0.809
20071206	1.136	0.793
20071207	1.133	0.79
20071208	1.112	0.786
20071209	1.108	0.777
20071210	1.068	0.743
20071211	1.046	0.721
20071212	1.035	0.709
20071213	1.001	0.683
20071214	0.996	0.667
20071215	0.999	0.668
20071216	1.006	0.67
20071217	1.032	0.683
20071218	1.002	0.663
20071219	1.004	0.657
20071220	0.982	0.636
20071221	0.944	0.599
20071222	0.936	0.598
20071223	0.926	0.597
20071224	0.928	0.601
20071225	0.901	0.592
20071226	0.872	0.573
20071227	0.869	0.575
20071228	0.872	0.579
20071229	0.85	0.571
20071230	0.841	0.566
20071231	0.839	0.555
20080101	0.83	0.547
20080102	0.824	0.548
20080103	0.805	0.544
20080104	0.799	0.536
20080105	0.806	0.535
20080106	0.804	0.53
20080107	0.806	0.534
20080108	0.817	0.538
20080109	0.807	0.533
20080110	0.787	0.523
20080111	0.786	0.518
20080112	0.789	0.528
20080113	0.768	0.509
20080114	0.746	0.492
20080115	0.735	0.486
20080116	0.747	0.494
20080117	0.748	0.49
20080118	0.726	0.48
20080119	0.695	0.448
20080120	0.671	0.427
20080121	0.674	0.424
20080122	0.669	0.437
20080123	0.656	0.439
20080124	0.634	0.426
20080125	0.618	0.42
20080126	0.621	0.417
20080127	0.621	0.411
20080128	0.612	0.403
20080129	0.631	0.416
20080130	0.628	0.414
20080131	0.604	0.398
20080201	0.581	0.389
20080202	0.576	0.373
20080203	0.561	0.36
20080204	0.562	0.349
20080205	0.579	0.367
20080206	0.578	0.368
20080207	0.556	0.344
20080208	0.551	0.335
20080209	0.544	0.342
20080210	0.545	0.336
20080211	0.564	0.33
20080212	0.567	0.327
20080213	0.562	0.33
20080214	0.529	0.304
20080215	0.511	0.299
20080216	0.52	0.301
20080217	0.529	0.317
20080218	0.527	0.315
20080219	0.532	0.315
20080220	0.538	0.321
20080221	0.557	0.327
20080222	0.578	0.339
20080223	0.578	0.335
20080224	0.569	0.332
20080225	0.577	0.339
20080226	0.577	0.339
20080227	0.566	0.321
20080228	0.541	0.31
20080229	0.552	0.312
20080301	0.566	0.325
20080302	0.591	0.344
20080303	0.603	0.342
20080304	0.629	0.353
20080305	0.598	0.343
20080306	0.607	0.344
20080307	0.629	0.374
20080308	0.646	0.387
20080309	0.631	0.374
20080310	0.618	0.38
20080311	0.63	0.393
20080312	0.654	0.406
20080313	0.624	0.388
20080314	0.639	0.392
20080315	0.672	0.416
20080316	0.678	0.432
20080317	0.673	0.425
20080318	0.699	0.456
20080319	0.714	0.464
20080320	0.711	0.464
20080321	0.717	0.471
20080322	0.757	0.501
20080323	0.784	0.527
20080324	0.805	0.542
20080325	0.839	0.56
20080326	0.824	0.547
20080327	0.844	0.573
20080328	0.832	0.56
20080329	0.848	0.576
20080330	0.846	0.566
20080331	0.855	0.572
20080401	0.837	0.557
20080402	0.829	0.557
20080403	0.838	0.573
20080404	0.84	0.58
20080405	0.841	0.57
20080406	0.866	0.597
20080407	0.871	0.582
20080408	0.883	0.605
20080409	0.886	0.618
20080410	0.901	0.637
20080411	0.901	0.638
20080412	0.874	0.607
20080413	0.88	0.61
20080414	0.902	0.639
20080415	0.914	0.653
20080416	0.929	0.675
20080417	0.944	0.681
20080418	0.954	0.705
20080419	0.978	0.716
20080420	0.996	0.728
20080421	1.003	0.733
20080422	1.043	0.783
20080423	1.081	0.814
20080424	1.092	0.821
20080425	1.083	0.797
20080426	1.101	0.821
20080427	1.15	0.861
20080428	1.156	0.858
20080429	1.142	0.833
20080430	1.152	0.85
20080501	1.151	0.84
20080502	1.148	0.854
20080503	1.116	0.815
20080504	1.124	0.81
20080505	1.129	0.827
20080506	1.129	0.832
20080507	1.138	0.831
20080508	1.166	0.86
20080509	1.198	0.892
20080510	1.232	0.922
20080511	1.239	0.933
20080512	1.254	0.96
20080513	1.257	0.962
20080514	1.269	0.949
20080515	1.238	0.935
20080516	1.221	0.926
20080517	1.227	0.933
20080518	1.243	0.95
20080519	1.254	0.966
20080520	1.254	0.97
20080521	1.244	0.964
20080522	1.234	0.943
20080523	1.252	0.977
20080524	1.242	0.944
20080525	1.214	0.927
20080526	1.215	0.937
20080527	1.247	0.958
20080528	1.262	0.983
20080529	1.307	1.025
20080530	1.309	1.025
20080531	1.345	1.067
20080601	1.358	1.094
20080602	1.351	1.06
20080603	1.366	1.073
20080604	1.38	1.092
20080605	1.421	1.136
20080606	1.434	1.14
20080607	1.434	1.141
20080608	1.448	1.17
20080609	1.439	1.164
20080610	1.449	1.171
20080611	1.441	1.161
20080612	1.411	1.109
20080613	1.438	1.133
20080614	1.471	1.163
20080615	1.452	1.158
20080616	1.46	1.157
20080617	1.461	1.155
20080618	1.485	1.175
20080619	1.506	1.204
20080620	1.512	1.209
20080621	1.551	1.251
20080622	1.571	1.269
20080623	1.612	1.258
20080624	1.658	1.281
20080625	1.686	1.317
20080626	1.674	1.303
20080627	1.657	1.289
20080628	1.649	1.296
20080629	1.668	1.322
20080630	1.704	1.364
20080701	1.718	1.379
20080702	1.716	1.359
20080703	1.709	1.316
20080704	1.719	1.332
20080705	1.714	1.344
20080706	1.68	1.311
20080707	1.667	1.291
20080708	1.629	1.271
20080709	1.629	1.251
20080710	1.696	1.319
20080711	1.76	1.381
20080712	1.767	1.389
20080713	1.776	1.42
20080714	1.752	1.389
20080715	1.744	1.378
20080716	1.732	1.38
20080717	1.732	1.375
20080718	1.732	1.37
20080719	1.74	1.372
20080720	1.766	1.394
20080721	1.78	1.424
20080722	1.815	1.43
20080723	1.764	1.385
20080724	1.714	1.34
20080725	1.684	1.319
20080726	1.706	1.348
20080727	1.755	1.391
20080728	1.832	1.459
20080729	1.886	1.511
20080730	1.864	1.47
20080731	1.863	1.484
20080801	1.848	1.471
20080802	1.826	1.451
20080803	1.801	1.426
20080804	1.801	1.431
20080805	1.789	1.405
20080806	1.791	1.389
20080807	1.762	1.365
20080808	1.739	1.337
20080809	1.791	1.384
20080810	1.861	1.46
20080811	1.861	1.441
20080812	1.833	1.428
20080813	1.791	1.385
20080814	1.789	1.368
20080815	1.759	1.335
20080816	1.761	1.343
20080817	1.764	1.326
20080818	1.764	1.305
20080819	1.747	1.283
20080820	1.738	1.308
20080821	1.741	1.316
20080822	1.696	1.286
20080823	1.722	1.325
20080824	1.782	1.382
20080825	1.748	1.356
20080826	1.672	1.27
20080827	1.677	1.281
20080828	1.699	1.314
20080829	1.732	1.352
20080830	1.804	1.389
20080831	1.784	1.377
20080901	1.798	1.389
20080902	1.815	1.365
20080903	1.848	1.402
20080904	1.834	1.388
20080905	1.832	1.393
20080906	1.829	1.393
20080907	1.84	1.387
20080908	1.832	1.407
20080909	1.816	1.397
20080910	1.812	1.42
20080911	1.812	1.417
20080912	1.835	1.438
20080913	1.876	1.458
20080914	1.919	1.488
20080915	1.951	1.54
20080916	1.948	1.529
20080917	1.936	1.501
20080918	1.922	1.458
20080919	1.906	1.426
20080920	1.883	1.415
20080921	1.908	1.419
20080922	1.936	1.434
20080923	1.998	1.479
20080924	2.022	1.521
20080925	2.05	1.56
20080926	2.046	1.556
20080927	2.027	1.523
20080928	2.084	1.565
20080929	2.123	1.623
20080930	2.137	1.633
20081001	2.146	1.639
20081002	2.152	1.604
20081003	2.179	1.608
20081004	2.178	1.618
20081005	2.128	1.568
20081006	2.139	1.559
20081007	2.161	1.576
20081008	2.143	1.546
20081009	2.164	1.565
20081010	2.211	1.622
20081011	2.198	1.633
20081012	2.16	1.602
20081013	2.134	1.572
20081014	2.131	1.544
20081015	2.124	1.527
20081016	2.1	1.486
20081017	2.093	1.474
20081018	2.094	1.503
20081019	2.114	1.527
20081020	2.072	1.504
20081021	2.057	1.478
20081022	2.031	1.465
20081023	2.007	1.458
20081024	2.01	1.444
20081025	2.019	1.418
20081026	2.039	1.424
20081027	2.072	1.491
20081028	2.074	1.504
20081029	2.033	1.459
20081030	2.041	1.477
20081031	1.993	1.442
20081101	2.008	1.435
20081102	1.954	1.369
20081103	1.937	1.353
20081104	1.916	1.363
20081105	1.898	1.351
20081106	1.854	1.31
20081107	1.806	1.233
20081108	1.769	1.199
20081109	1.732	1.136
20081110	1.722	1.137
20081111	1.716	1.163
20081112	1.696	1.134
20081113	1.666	1.121
20081114	1.606	1.066
20081115	1.612	1.077
20081116	1.626	1.103
20081117	1.617	1.096
20081118	1.576	1.069
20081119	1.57	1.062
20081120	1.556	1.058
20081121	1.55	1.053
20081122	1.522	1.02
20081123	1.495	0.971
20081124	1.509	0.994
20081125	1.519	0.999
20081126	1.533	1.013
20081127	1.508	0.977
20081128	1.488	0.928
20081129	1.464	0.907
20081130	1.412	0.875
20081201	1.412	0.887
20081202	1.387	0.872
20081203	1.358	0.845
20081204	1.355	0.838
20081205	1.333	0.823
20081206	1.311	0.806
20081207	1.286	0.782
20081208	1.245	0.758
20081209	1.211	0.731
20081210	1.234	0.744
20081211	1.229	0.737
20081212	1.206	0.71
20081213	1.202	0.709
20081214	1.212	0.722
20081215	1.227	0.733
20081216	1.176	0.693
20081217	1.122	0.662
20081218	1.089	0.642
20081219	1.042	0.618
20081220	0.991	0.599
20081221	0.984	0.592
20081222	0.986	0.601
20081223	0.933	0.584
20081224	0.861	0.552
20081225	0.868	0.534
20081226	0.828	0.516
20081227	0.806	0.505
20081228	0.803	0.508
20081229	0.786	0.498
20081230	0.79	0.503
20081231	0.791	0.512
20090101	0.769	0.489
20090102	0.759	0.486
20090103	0.766	0.493
20090104	0.747	0.48
20090105	0.758	0.495
20090106	0.752	0.488
20090107	0.741	0.477
20090108	0.712	0.458
20090109	0.714	0.464
20090110	0.728	0.469
20090111	0.729	0.472
20090112	0.701	0.455
20090113	0.684	0.443
20090114	0.679	0.438
20090115	0.683	0.436
20090116	0.641	0.427
20090117	0.638	0.414
20090118	0.619	0.408
20090119	0.622	0.41
20090120	0.602	0.408
20090121	0.615	0.404
20090122	0.611	0.401
20090123	0.6	0.394
20090124	0.598	0.39
20090125	0.591	0.385
20090126	0.615	0.391
20090127	0.594	0.385
20090128	0.599	0.386
20090129	0.621	0.394
20090130	0.589	0.37
20090131	0.549	0.333
20090201	0.539	0.332
20090202	0.518	0.317
20090203	0.479	0.299
20090204	0.478	0.296
20090205	0.501	0.303
20090206	0.491	0.28
20090207	0.464	0.282
20090208	0.495	0.294
20090209	0.509	0.308
20090210	0.484	0.296
20090211	0.475	0.291
20090212	0.459	0.279
20090213	0.478	0.267
20090214	0.448	0.264
20090215	0.461	0.27
20090216	0.44	0.26
20090217	0.454	0.263
20090218	0.429	0.251
20090219	0.437	0.251
20090220	0.446	0.258
20090221	0.439	0.243
20090222	0.409	0.22
20090223	0.404	0.216
20090224	0.401	0.214
20090225	0.396	0.22
20090226	0.399	0.21
20090227	0.411	0.222
20090228	0.444	0.236
20090301	0.446	0.234
20090302	0.438	0.235
20090303	0.434	0.236
20090304	0.449	0.242
20090305	0.45	0.228
20090306	0.442	0.224
